ID,created_at,text,likes,in reply to,retweeted
1151677787461357570,2019-07-18 02:19:16,"RT @DanScavino: “We believe that faith &amp; family, not government &amp; bureaucracy – are the true🇺🇸way. We believe that children should be taugh…",0,,False
1151629792590086144,2019-07-17 23:08:33,"Another historic turnout in Greenville North Carolina! Capacity record inside and overflow is huge! Over 20,000 her… https://t.co/M61XBwi2gZ",24311,,False
1151509468921962496,2019-07-17 15:10:26,"👇

https://t.co/UYAxqWyme9",13820,,False
1151333104931561472,2019-07-17 03:29:37,God I love trolling @Twitter.,5872,,False
1151332091428253696,2019-07-17 03:25:35,@ConservaTex @realDonaldTrump Most definitely. Thank you.,60,ConservaTex,False
1151329288161058816,2019-07-17 03:14:27,"Republicans = Love America

Democrats = Love Socialism 

I pledge allegiance.
I god bless America.
I stand for the… https://t.co/WyKOaADFOV",35142,,False
1151327741385555968,2019-07-17 03:08:18,RT @realDonaldTrump: So great to see how unified the Republican Party was on today’s vote concerning statements I made about four Democrat…,0,,False
1151320043583655936,2019-07-17 02:37:43,Question for @realDonaldTrump followers. Which is it?,2059,,False
1151319462504800256,2019-07-17 02:35:24,Keep America Great! 😉 #winning,7826,,False
1151195706000060417,2019-07-16 18:23:39,"RT @TeamTrump: ⚡️ Trump Campaign Announces 'Women for Trump’ Coalition

https://t.co/4bcIw6Riem",0,,False
1151146700096061441,2019-07-16 15:08:55,Amazing crowd of women today in Pennsylvania for the launch of #WomenForTrump. Over 1000 showed up to hear… https://t.co/zjb9R1uQxY,18002,,False
1150877513096343553,2019-07-15 21:19:16,"RT @realDonaldTrump: ....They are anti-Israel, pro Al-Qaeda, and comment on the 9/11 attack, “some people did something.” Radical Left Demo…",0,,False
1150875088901877760,2019-07-15 21:09:38,RT @realDonaldTrump: ....Detention facilities are not Concentration Camps! America has never been stronger than it is now – rebuilt Militar…,0,,False
1150875020408832003,2019-07-15 21:09:21,"RT @realDonaldTrump: We will never be a Socialist or Communist Country. IF YOU ARE NOT HAPPY HERE, YOU CAN LEAVE! It is your choice, and yo…",0,,False
1150870498630410241,2019-07-15 20:51:23,"RT @LizRNC: AOC's COS explains how they're using global warming hysteria as a means to throw out capitalism &amp; ""change the entire economy”…",0,,False
1150864384501125120,2019-07-15 20:27:05,"123.7 Million Cash On Hand

108 Million Raised in Q2

Thank you @realDonaldTrump supporters!

https://t.co/57Y5ArlnEw",20611,,False
1150786395063160834,2019-07-15 15:17:11,"RT @GOPChairwoman: If Democrats were actually sincere, they wouldn't have voted “no” over 80 TIMES for funding to address overcrowding and…",0,,False
1150785938429292544,2019-07-15 15:15:22,"RT @TrumpWarRoom: ""We all know that @AOC and this crowd are a bunch of communists. They hate Israel, they hate our own country."" https://t.…",0,,False
1150776537861500930,2019-07-15 14:38:01,"Great article on what to do with @Google and ending their control over what we consume. 

https://t.co/z7R4xSDEnv",2742,,False
1150490255272894465,2019-07-14 19:40:26,"Left-wing extremism just became domestic terrorism. #AntifaTerrorists 

Terrorism: “the unlawful use of violence an… https://t.co/HECA8I2mcG",5460,,False
1150482254981992449,2019-07-14 19:08:39,"The Democrats are so in cahoots with the mainstream media it’s unbelievable. 

They tell people to look 👉 over ther… https://t.co/6erfeSLWDA",2106,,False
1150477423559004162,2019-07-14 18:49:27,This congressman can’t accept he and his fellow Democrats are causing this. Many children will die from their lack… https://t.co/oVJBvlSWdt,12406,,False
1150434786311380992,2019-07-14 16:00:01,"Yep. This is why I call many of them, the enemy. https://t.co/j62aNolb7F",3507,,False
1149760204189425675,2019-07-12 19:19:28,There’s a reason President Trump and all the major GOP campaign committees are united behind @winred: it has the be… https://t.co/Md9GmgVS1R,3204,,False
1149723091708329985,2019-07-12 16:52:00,RT @robbystarbuck: Rep. @Jim_Jordan let’s loose on all of the elected Democrats in Congress who’ve denied there’s a crisis at the border an…,0,,False
1149722280475258880,2019-07-12 16:48:47,Great to have UNITY in Pennsylvania! We are excited to get to work with @PAGOP Chairman Lawrence Tabas and… https://t.co/v92EnqSrRI,20859,,False
1149486626617249793,2019-07-12 01:12:22,#PromisesKept https://t.co/D1Sxb8MlV0,28061,,False
1148945568753995777,2019-07-10 13:22:24,RT @KatrinaPierson: BREAKING: The Ivory Coast passes legislation encouraged by ⁦@IvankaTrump⁩ - she is changing hearts and minds around the…,0,,False
1148767034848755713,2019-07-10 01:32:58,Go Home Depot! American as Apple Pie. https://t.co/g6kR3LUHJK,12182,,False
1148759011216502786,2019-07-10 01:01:05,Well said sir. History will show this truth. #FourMoreYears https://t.co/PiWNnvLwH7,11812,,False
1148677826113081345,2019-07-09 19:38:29,"Today, @TeamTrump is proud to announce it's #WomenForTrump Coalition!

✅ Women unemployment is at a low 3.3%
✅ Over… https://t.co/Bc4Wf3Z48K",9512,,False
1148367813427564544,2019-07-08 23:06:37,RT @realDonaldTrump: Spoke to @GOPLeader Kevin McCarthy about the earthquakes in California and informed him that we will be working very c…,0,,False
1148362982524641281,2019-07-08 22:47:25,"RT @TeamTrump: A TALE OF TWO ECONOMIES!

Unfortunately for Dems, job numbers and positive economic evidence are NOT Fake News.

Under @real…",0,,False
1148362714735087618,2019-07-08 22:46:21,RT @realDonaldTrump: A massive crowd that Fake News &amp; some Dems didn’t want to Report! https://t.co/RiRTP2hEJc,0,,False
1148340937174724609,2019-07-08 21:19:49,"In @realdonaldtrump's America, we have clean air, water, AND a booming economy. 

Innovation &amp; competition are driv… https://t.co/TQ5ortMidX",17947,,False
1148248502499192832,2019-07-08 15:12:31,"RT @WhiteHouseCEA: When @realDonaldTrump was elected, the opioid crisis was devastating communities. While deaths remain at epidemic levels…",0,,False
1147976754826481665,2019-07-07 21:12:41,"RT @realDonaldTrump: We are building the Wall now, but the reason the badly needed Wall wasn’t approved in the Republican controlled House…",0,,False
1147568573096894465,2019-07-06 18:10:43,RT @GOP: “This President understands what the American people need. He understands we need a strong economy and he’s created the lowest une…,0,,False
1147179643889442817,2019-07-05 16:25:15,"RT @PrisonPlanet: Leftists everywhere claiming huge crowds at July 4 parade were ""photoshopped"". Here's one from CNN, hardly a fan of Trump…",0,,False
1146802643999891456,2019-07-04 15:27:11,"RT @IngrahamAngle: When open borders leftists like @JoaquinCastrotx run out of ideas, they run to reflexive racial defamation, w/ a dash of…",0,,False
1146575741880033280,2019-07-04 00:25:33,It is obvious all the @VanityFair reporters #catfished their way into jobs!,2810,,False
1146474213764739072,2019-07-03 17:42:07,This is more FAKE than #FakeNews. This is gossip junk! In my nearly decade with them I haven't seen one argument.… https://t.co/eIghLkFLqj,5166,,False
1146471251499737088,2019-07-03 17:30:21,"I agree @newtgingrich. A man with tremendous experience!

https://t.co/MGNbXJzoGS",1967,,False
1146441072551387136,2019-07-03 15:30:26,"RT @jepence: We all know that nothing is free. 

Yet, Democrats are now just the Party of “Free”.

Luckily, because of President Trump, Rep…",0,,False
1146432291897565185,2019-07-03 14:55:32,"Looking for another way to drown out the FAKE NEWS? 

Make sure you subscribe to the NEW “Official Donald J. Trump… https://t.co/hvLTT64Qe3",5608,,False
1146057708686041091,2019-07-02 14:07:05,"Wow #TDS is strong today. Possibly because of all the #winning.

Record Numbers. Promises Kept. #FourMoreYears https://t.co/SBwJ2D19Ji",2459,,False
1146054296795877377,2019-07-02 13:53:31,#WhyWeDoThis #AmericaFirst #AmericaTheBeautiful https://t.co/iaoQ0IonUB,4701,,False
1146052512270737408,2019-07-02 13:46:26,"Keep up the good work @charliekirk11! Impressive.

https://t.co/ad9JxV1xz5",7423,,False
1146037586022023168,2019-07-02 12:47:07,"Why does a billion dollar corporation, especially one that is clearly anti-American to the core, getting subsidies… https://t.co/ySw1718kfd",7220,,False
1146031885249908741,2019-07-02 12:24:28,RT @DanScavino: Wishing everyone a GREAT DAY! https://t.co/LDBKyNC1pO,0,,False
1146031482248581120,2019-07-02 12:22:52,"RT @IvankaTrump: Minority Women Are Winning the Jobs Race in a Record Economic Expansion via @NYTimes ⬇️ 

https://t.co/hMxfWprFaF",0,,False
1146023614506000384,2019-07-02 11:51:36,RT @realDonaldTrump: The Economy is the BEST IT HAS EVER BEEN! Even much of the Fake News is giving me credit for that!,0,,False
1146019676876656640,2019-07-02 11:35:57,"Record breaking! @realDonaldTrump has historic momentum. $105 million raised. $100 million cash on hand!

https://t.co/mJcFW7aG5i",17572,,False
1145795951749148672,2019-07-01 20:46:57,I’m excited to welcome @mercedesschlapp to the 2020 campaign. She is an effective communicator that will help us wi… https://t.co/365JAHo29M,12783,,False
1145122636562911233,2019-06-30 00:11:26,"RT @realDonaldTrump: The highly respected Farm Journal has just announced my Approval Rating with our great Farmers at 74%, and that despit…",0,,False
1144707578800345088,2019-06-28 20:42:09,I join my friends in Pennsylvania enthusiastically supporting Bernie Comfort for @PAGOP Chair! https://t.co/ktfmH5scgy,1426,,False
1144650427562102785,2019-06-28 16:55:03,"RT @TrumpWarRoom: Here’s what being weak on Russia looks like! Why didn’t the media care when President Obama traded his ""flexibility"" for…",0,,False
1144615975796531200,2019-06-28 14:38:09,How I feel today. #winning https://t.co/v3HLulbB95,7160,,False
1144434218744913920,2019-06-28 02:35:54,Wow @msnbc really looks so bad. They should be embarrassed.,7747,,False
1144428930759307264,2019-06-28 02:14:54,"Checkmate @KamalaHarris. Sorry @JoeBiden!

Put a 🍴 in him.",3038,,False
1144426481080254465,2019-06-28 02:05:10,"Free college. 
Free health care. 
Free houses. 
Free cars. 
Free boats. 
Free airplanes.
Free ice cream.

Nobody ha… https://t.co/195CCsJI1S",34679,,False
1144424170887032833,2019-06-28 01:55:59,"Democrats are lying!

@realDonaldTrump is completely for LEGAL immigration. Democrats are conflating illegal and le… https://t.co/BBXjmrnCWe",16758,,False
1144423041620959234,2019-06-28 01:51:30,"Democrats say: “Open Borders!”  Get here and we will let you in!

So, let’s just let all 7 billion people in. That… https://t.co/IkZcrS0bbw",6187,,False
1144421701670899713,2019-06-28 01:46:10,"Democrats completely avoid the truth. 

Thousands of children are trafficked across the border as the “children” of… https://t.co/xM2p4OSeRh",10277,,False
1144081829718372352,2019-06-27 03:15:38,"Great night for the Trump Campaign! @realDonaldTrump

Landslide!",24518,,False
1144070223231946752,2019-06-27 02:29:31,Chief. 🤣🤣🤣 https://t.co/QcMtYd2C10,2962,,False
1144063575067115520,2019-06-27 02:03:06,Well @MSNBC @NBCNews just dropped the ball. Bye bye viewers. 🤣🤣🤣,5729,,False
1144063184246063105,2019-06-27 02:01:33,🤣 https://t.co/Uz0WNXntl4,1778,,False
1144060970404405248,2019-06-27 01:52:45,"Democrats just don’t get it!

If a for profit company can operate something better and more affordable while making… https://t.co/z0lcsRF2LT",5451,,False
1144059820514975744,2019-06-27 01:48:11,I thought it wasn’t a crisis? What hypocrites. @realDonaldTrump called the border a crisis years ago!,9171,,False
1144059402628075520,2019-06-27 01:46:31,"Now Democrats are for OPEN BORDERS! These debates are great, the American people can now see how far left the candi… https://t.co/UXE3eMigvR",17951,,False
1144055786873790465,2019-06-27 01:32:09,"Democrats want to ABOLISH private healthcare! BIGGER government will not make us healthier.

Dems want to move your… https://t.co/VTXhVZyPpY",11606,,False
1143564403821961216,2019-06-25 16:59:34,Great choice!  @StephGrisham45 is a good friend and was a crucial part of our 2016 victory! https://t.co/W3J4DhkLr0,2502,,False
1143550671817515008,2019-06-25 16:05:00,DEMOCRATS refuse to provide illegal immigrant children with needed humanitarian aid that @realDonaldTrump requested… https://t.co/iObPZUtaNF,11230,,False
1143516930285981697,2019-06-25 13:50:56,"RT @TeamTrump: ⚡️ Trump Campaign Announces 'Latinos for Trump’ Coalition

#LatinosForTrump 

https://t.co/C5kXY7mBbH",0,,False
1143160145666555905,2019-06-24 14:13:12,RT @realDonaldTrump: I am pleased to announce the launch of https://t.co/D1MY2aPC7f. This new platform will allow my campaign and other Rep…,0,,False
1141810763188846598,2019-06-20 20:51:14,"RT @TeamTrump: BREAKING: The S&amp;P 500 index closes at RECORD HIGH!

#TrumpEconomy",0,,False
1141810635824599045,2019-06-20 20:50:44,"RT @GOPChairwoman: Weeks after Joe Biden traveled to China and Ukraine as VP, his son cashed in on millions of dollars in foreign money.

E…",0,,False
1141305236965007360,2019-06-19 11:22:27,Crushing the competition! #Winning https://t.co/uXLW3Fw5B7,11055,,False
1141212241582313474,2019-06-19 05:12:55,Well said. Touché. https://t.co/qZox8zWir5,11667,,False
1141191161106841601,2019-06-19 03:49:09,One word. EPIC!  #FourMoreYears #KeepAmericaGreat https://t.co/kv7WbMTrmQ,7522,,False
1141183800535375873,2019-06-19 03:19:54,"RT @DanScavino: KEEP AMERICA GREAT! 
#TrumpOrlandoRally #GameON https://t.co/wwWh4KGFON",0,,False
1140639770529415170,2019-06-17 15:18:08,"RT @TeamTrump: This is a movement like we've never seen in the history of our country.

President @realDonaldTrump is keeping his promises…",0,,False
1140634167346159617,2019-06-17 14:55:52,The beautiful choices under government controlled life. Good job Wendy’s. https://t.co/hLI5DNlUkY,1671,,False
1140029903972241410,2019-06-15 22:54:44,Go win it @GaryWoodland! We both graduated from @shawneeheights high school in Tecumseh Kansas. Maybe winning is in the water. 😉,1287,,False
1139980935707987968,2019-06-15 19:40:09,RT @DanScavino: https://t.co/85xnJ7mpp7,0,,False
1139664964883492868,2019-06-14 22:44:36,"It is going to be EPIC!

https://t.co/5YnDuSNuDU",16693,,False
1139324245841010689,2019-06-14 00:10:42,.@SarahHuckabee is a close friend and has been one of the most instrumental pieces of the @realDonaldTrump movement… https://t.co/LBellhgHBq,12177,,False
1139317985934479362,2019-06-13 23:45:50,"RT @GOPLeader: @RepAdamSchiff You lied to the American people for 2+ years. 

To quote you, “And the day we do think that’s OK is the day w…",0,,False
1138999758138302465,2019-06-13 02:41:18,RT @DiamondandSilk: The economy is BOOMING and the @POTUS @realDonaldTrump is keeping his promises to the American people. We won't take a…,0,,False
1138633690408509441,2019-06-12 02:26:41,Great job GOP candidate Dan Bishop in NC-09. He called on Mecklenburg sheriff Gary McFadden to resign after he quit… https://t.co/sWBhhmKlO5,4960,,False
1138551428618829831,2019-06-11 20:59:48,"RT @parscale: My statement on the the #FakeNewsMedia producing stories about internal polling in Wisconsin, Michigan, and Pennsylvania. The…",0,,False
1138549089405198336,2019-06-11 20:50:30,The #FakeNewsMedia wants to talk about leaked polling data that obviously someone didn’t understand. The fact is ou… https://t.co/b2iQTmazWc,9377,,False
1138545516059484167,2019-06-11 20:36:18,The newspaper issue where @JoeBiden first gave his list of promises from today. 🤔 https://t.co/XRowzg1s4y,1256,,False
1138544033591152647,2019-06-11 20:30:25,Biden has been a politician for over 20% of the history of the United States. Literally 1/5 as long as we have been… https://t.co/UEwzlEaFbU,15867,,False
1138512971880177664,2019-06-11 18:26:59,I’m flying Delta. Visiting Michigan today!,2073,parscale,False
1138511962596360192,2019-06-11 18:22:59,"The entire row on my flight today is watching Biden speak. They are all now asleep. 🤣

His listing of all the thing… https://t.co/jJ63CfJh6r",14217,,False
1138471005842751490,2019-06-11 15:40:14,"“@TeamTrump knows that pushing against the grain can pay off. 

When we spent money in WI and MI in 2016 and sent… https://t.co/0NtLbmKgQt",6946,,False
1137071722518253568,2019-06-07 18:59:59,RT @realDonaldTrump: Democrats are incapable of doing a good and solid Immigration Bill!,0,,False
1137021357504507905,2019-06-07 15:39:51,"Now this really puts the ""Air"" in @Airbnb! https://t.co/v8hznG67jz",714,,False
1137012210860007424,2019-06-07 15:03:30,"ANOTHER RECORD: 

Unemployment for those w/o bachelor’s degrees fell to the LOWEST rate on record in May!

Presiden… https://t.co/lWFudAmy0k",20675,,False
1136752550525505537,2019-06-06 21:51:42,RT @TrumpWarRoom: Congressman Will Hurd is wrong. People coming to the border are not automatically being treated as asylum seekers. People…,0,,False
1136680472413499392,2019-06-06 17:05:17,"Mexico sent representatives to Washington as soon as President @realDonaldTrump announced possible tariffs. 

We ar… https://t.co/pmuWGGe4dk",14627,,False
1136673880519655426,2019-06-06 16:39:06,RT @realDonaldTrump: #DDay75thAnniversary https://t.co/0fYfpvUghk,0,,False
1136673858822594562,2019-06-06 16:39:00,RT @realDonaldTrump: So sorry to hear about the terrible accident involving our GREAT West Point Cadets. We mourn the loss of life and pray…,0,,False
1136399879654318082,2019-06-05 22:30:19,There’s nobody I’d rather have than President @realDonaldTrump and @FLOTUS Melania Trump representing America overs… https://t.co/iq2xKFvoyB,28051,,False
1136391714195890177,2019-06-05 21:57:52,RT @JMcLaughlinSTK: Dems/leftist media breathlessly reporting Q Texas poll Biden beats Trump is bogus. Q sample skewed 2 Dems @ only +4% GO…,0,,False
1134966615890636800,2019-06-01 23:35:02,RT @DavidBrodyCBN: Trump's approval rating hits highest point in two years https://t.co/TT09Ovd5r8,0,,False
1134901427413950465,2019-06-01 19:16:00,"It is a PURSUIT, not a GUARANTEE!",3975,parscale,False
1134899784970584064,2019-06-01 19:09:28,"We hold these truths to be self-evident, that all men are created equal, that they are endowed by their Creator wit… https://t.co/uUEiHa51hp",13594,,False
1134562980258045952,2019-05-31 20:51:08,"RT @realDonaldTrump: I will be announcing my Second Term Presidential Run with First Lady Melania, Vice President Mike Pence, and Second La…",0,,False
1134490938280206336,2019-05-31 16:04:52,"We have a MAJOR CRISIS on our southern border.

Just this fiscal year, there have been OVER 4,000 CASES of adults f… https://t.co/PNwLYd7TwU",12207,,False
1134096999039606785,2019-05-30 13:59:29,The @nytimes clearly knows this is NOT TRUE. @realDonaldTrump stated unequivocally during his presser this is FALSE… https://t.co/BvNdgObvHn,4405,,False
1134094522407956481,2019-05-30 13:49:39,Conflict-ridden Mueller and his team of 18 angry Democrats tried hard to find collusion &amp; obstruction but found not… https://t.co/V6psx2kB0J,7936,,False
1134088663271448576,2019-05-30 13:26:22,"Who had the worst day in Washington yesterday? NANCY PELOSI, hands down!

Her out-of-control caucus is even more in… https://t.co/4RgodVVOe0",10623,,False
1133775637297225728,2019-05-29 16:42:31,"If Phony @justinamash were a TRUE libertarian, he wouldn’t stand for abuse of FBI power, spying, &amp; bogus dossiers f… https://t.co/xvy0A7R5jp",12627,,False
1133766484004691971,2019-05-29 16:06:08,"Robert Mueller has officially resigned.

The investigation is OVER.

Time for Democrats to move on.

Time for the S… https://t.co/uRvxnIFmNQ",24319,,False
1133432539299885056,2019-05-28 17:59:10,Congratulations to @GOPChairwoman for passing my followers count. 🤣🤣🤣 You deserve it. Nobody works harder for the… https://t.co/yNvh2dtQ1s,3850,,False
1133431305637715968,2019-05-28 17:54:16,"Hispanic men and women are THRIVING in @realDonaldTrump's economy:

• Unemployment at record low 
• Labor force par… https://t.co/EvixWlKeEX",4833,,False
1133429119818108928,2019-05-28 17:45:34,"Many people try to take credit for Criminal Justice reform, even @cnn commentators. What a JOKE! Only… https://t.co/i9gSni1oSs",4098,parscale,False
1133428624256884736,2019-05-28 17:43:36,"The 1994 Crime Bill was a TERRIBLE mistake:
 
• Huge disparity in sentencing
• Mass incarceration of Black men
• Bi… https://t.co/oaQyOuCFx9",15391,,False
1133424269449400320,2019-05-28 17:26:18,Impressed with our 2020 campaign staff. Professional and real passion to re-elect @realDonaldTrump. Thank you team!… https://t.co/u4QKDp5uAF,5278,,False
1131716524983689216,2019-05-24 00:20:20,RT @realDonaldTrump: @FoxNews Poll: A majority of Americans want the Democrats to stop investigating President Trump. The Mueller Report sa…,0,,False
1131642236540805120,2019-05-23 19:25:08,Want more proof that the 2020 Democrats have fallen off the deep end? Obama’s pathetic immigration policies are not… https://t.co/eUXgbX8Nj3,2152,,False
1131638999305588737,2019-05-23 19:12:16,"When the American people see how much @realDonaldTrump has done for them, in spite of the #FakeNewsMedia and lying… https://t.co/mcdUHOrpSd",9827,,False
1131605839247228933,2019-05-23 17:00:30,"Democrats refuse to work with @realdonaldtrump on:

-Border Security
-USMCA
-Tax Cuts
-Healthcare
-And NOW infrastr… https://t.co/wKwjnFEQLP",8515,,False
1131582963404165120,2019-05-23 15:29:36,"If Democrats cared about farmers, they’d pass the USMCA trade deal which opens up Canada’s dairy markets to America… https://t.co/kzpuAcKwGP",14411,,False
1131352161433128960,2019-05-23 00:12:29,"If you’re a Democrat who opposes late-term abortions, you aren’t welcome in the party. A Marist poll shows 80% of A… https://t.co/GohrgkurYb",3770,,False
1131244471310606336,2019-05-22 17:04:34,"Pelosi and Schumer have zero interest in working for the American people. 

They have one audience: the radical lef… https://t.co/SH4sjhICF6",22023,,False
1130975903922761728,2019-05-21 23:17:22,"My statement on the the #FakeNewsMedia producing stories about internal polling in Wisconsin, Michigan, and Pennsyl… https://t.co/u9HbqwNrmN",9433,,False
1130951515504553985,2019-05-21 21:40:28,RT @GovMikeHuckabee: This segment has already been nominated for a Daytime Emmy. https://t.co/IFceDW5RxR,0,,False
1130942893290590208,2019-05-21 21:06:12,New York's decision to reject the Williams pipeline will hurt jobs in Pennsylvania and keep energy prices high in t… https://t.co/1rmgm6nIqd,5257,,False
1130924420661489664,2019-05-21 19:52:48,It has been great working with Johnny the last two years. He has been instrumental in many of our successes. I look… https://t.co/dP5ZGHEaum,3339,,False
1130877251371843585,2019-05-21 16:45:22,You better do more than 60k an hour to catch up! We regularly have days ranging all the way up to 500k an hour or 8… https://t.co/J6LTYn6ZQO,7639,,False
1130504441046753280,2019-05-20 16:03:57,RT @TommyHicksGOP: Agreed. .@realDonaldTrump has done an incredible job positioning the American people to benefit from a tectonic shift in…,0,,False
1130499495442243584,2019-05-20 15:44:18,"RT @DavidJUrban: Read my OpEd in today's Patriot News ""Trump is returning to a much better Pennsylvania than he saw in 2016"" #Trump #Trump2…",0,,False
1129440558840262657,2019-05-17 17:36:27,"RT @TeamTrump: The American people see through the HOAX that was the Russia Investigation.

President @realDonaldTrump now has support from…",0,,False
1129440526258888705,2019-05-17 17:36:20,"RT @TeamTrump: On healthcare, President @realDonaldTrump will...
 
- Protect Pre-existing Conditions
- Lower Drug Prices
- Make Healthcare…",0,,False
1129410550281187328,2019-05-17 15:37:13,"Weekly jobless claims fell “more than expected.” At some point, you’d think the economists would stop acting surpri… https://t.co/UUULJtDQf9",4672,,False
1129394560474292224,2019-05-17 14:33:41,Dems will never give up on the witch hunt because they’ve had one goal from the start: toppling POTUS and disenfran… https://t.co/jjZ47wPWT4,9776,,False
1129389344223944705,2019-05-17 14:12:57,"Today was the most bumpy motorcade I have had. It’s because Warren Wilhelm (Aka Bill de Blasio), the worst mayor in… https://t.co/gpzuopoyQB",13522,,False
1129148965713338368,2019-05-16 22:17:46,Now this was amazing! My first trip on an Osprey and landed right in the heart of Manhattan. 😮 https://t.co/slgloIcI7V,3717,,False
1129099135200694272,2019-05-16 18:59:46,Even President Obama's DHS Secretary Jeh Johnson admits that there’s a crisis at our southern border. When will the… https://t.co/DJqraIhnuo,8875,,False
1128849934424444934,2019-05-16 02:29:32,"Democrats say we have a “constitutional crisis”, but the true crisis are delusional Democrats peddling in conspirac… https://t.co/8vMppkNnOV",9633,,False
1128841219059200001,2019-05-16 01:54:54,RT @DonaldJTrumpJr: Rather than do a PR stunt “run” for President (we all know it’s going nowhere) maybe @NYCMayor should clean up his back…,0,,False
1128717359500484608,2019-05-15 17:42:43,"All Americans are winning under President @realDonaldTrump with generational lows in unemployment:

Asian Americans… https://t.co/StXiYSaw8u",13339,,False
1127622714930364416,2019-05-12 17:13:00,RT @realDonaldTrump: https://t.co/NlL3YNhxly,0,,False
1127033688426991616,2019-05-11 02:12:25,RT @GOPChairwoman: The @realDonaldTrump re-election campaign has reported more female donors than any other candidate – and it’s not even c…,0,,False
1126989603079163904,2019-05-10 23:17:14,"RT @TommyHicksGOP: This is why we need @realDonaldTrump to lead negotiations on international trade, such as China and USMCA, TPP etc. STRO…",0,,False
1126896267261616128,2019-05-10 17:06:21,Excited to continue my tour through Florida. Had an excellent night last night with the @seminolegop! Looking forwa… https://t.co/PitI4C2Frp,1012,,False
1126586413837901825,2019-05-09 20:35:06,"It is a crisis! @realDonaldTrump has been saying this for years. This is why open borders, without law &amp; order, has… https://t.co/C52CucFtNE",3681,,False
1126519245414727681,2019-05-09 16:08:12,"Last night in Florida, @realDonaldTrump pledged $448M in new relief for Hurricane Michael damage: “No games, no gim… https://t.co/fRZlTRkaUU",2260,,False
1126517435669131269,2019-05-09 16:01:01,Democrats keep lying about the economy because the news is too good. They say many Americans are working multiple j… https://t.co/1Gm2e8tagH,3548,,False
1126297418935480320,2019-05-09 01:26:44,“We are proud again!” - @realDonaldTrump,8419,,False
1126296381407354883,2019-05-09 01:22:37,"Huge crowd in Florida, even bigger than Oct 16! Tremendous support for @realDonaldTrump in Florida. It’s definitely… https://t.co/2o8fRW0zG8",10266,,False
1126282334926458881,2019-05-09 00:26:48,"RT @DanScavino: 🚨HAPPENING NOW-
@realDonaldTrump #MAGA rally begins in Panama City Beach, Florida... https://t.co/xgzMMoK1BA",0,,False
1126166562707210241,2019-05-08 16:46:46,"GM had planned to close their Lordstown, OH plant but @realDonaldTrump fought hard and didn’t give up. Jobs rescued… https://t.co/HH1CebSyAk",9567,,False
1126136427694129154,2019-05-08 14:47:01,2020 Democrats are promising to raise taxes on almost all Americans when they say they’ll repeal @realDonaldTrump’s… https://t.co/czDLCrsNc6,2491,,False
1125932720536850434,2019-05-08 01:17:34,"RT @GOPChairwoman: Ever wonder why the Democrats are so obsessed with Russia? 
 
They want to distract from how strong our economy is under…",0,,False
1125932556216610818,2019-05-08 01:16:54,It was a beautiful day at the @WhiteHouse today. Never get over the views! https://t.co/gZPCwN5yLR,6890,,False
1125820901755375618,2019-05-07 17:53:14,RT @mshields007: Meanwhile @GOPChairwoman is absolutely crushing them fundraising with the aide of @realDonaldTrump and @parscale and the l…,0,,False
1125357770419650565,2019-05-06 11:12:55,"RT @realDonaldTrump: The United States has been losing, for many years, 600 to 800 Billion Dollars a year on Trade. With China we lose 500…",0,,False
1124371884051718145,2019-05-03 17:55:21,"RT @TeamTrump: Union bosses are not speaking for their workers.

Their workers want President Trump! https://t.co/NNk373jY6b",0,,False
1124132438932971521,2019-05-03 02:03:53,"RT @KatrinaPierson: Got this one wrong @Cernovich. Of all the people, @parscale has been fighting the censorship fight in front of - and be…",0,,False
1124130641396805632,2019-05-03 01:56:44,RT @KatrinaPierson: June 2018 @Parscale addressing the Silicon Valley Mafia again because he does care about what has been happening on the…,0,,False
1124054684082241541,2019-05-02 20:54:55,RT @kayleighmcenany: Our statement from ⁦@parscale⁩ on the Obama-era spying on the ⁦@realDonaldTrump⁩ campaign: https://t.co/vZuOMB2guB,0,,False
1124045554219200523,2019-05-02 20:18:38,Love me some @BlueAngels https://t.co/BwoGSNaDZu,1557,,False
1123994841891987456,2019-05-02 16:57:07,"RT @realDonaldTrump: As we unite on this day of prayer, we renew our resolve to protect communities of faith – and ensure that ALL of our p…",0,,False
1123971593066119169,2019-05-02 15:24:44,"RT @RepDougCollins: Over the 206-year history of this committee, staff have never questioned witnesses in an oversight hearing. Never. Not…",0,,False
1123722318113587203,2019-05-01 22:54:13,💯 out of touch. This is why Obama-Biden lost so many jobs. https://t.co/824V0wcYr1,6121,,False
1123627666366709760,2019-05-01 16:38:06,"RT @TrumpWarRoom: Democrats in Congress say their ""SOLE FOCUS"" is making sure President Trump ""does not win re-election."" 

No wonder they…",0,,False
1123379900717699081,2019-05-01 00:13:34,"RT @TrumpWarRoom: It’s been a HUGE month for GREAT headlines about our STRONG economy. 

President @realDonaldTrump is keeping his promise…",0,,False
1123345292303192065,2019-04-30 21:56:03,"RT @GOP: .@parscale on the Obama Admin’s policies and how they hurt Pennsylvanians: “Overall, every metric, President @realDonaldTrump is d…",0,,False
1123345106545852416,2019-04-30 21:55:18,"RT @TrumpWarRoom: WATCH @parscale: ""In the 40 years that Biden has been in government, he's never done anything that's helped Pennsylvania…",0,,False
1123314273801969665,2019-04-30 19:52:47,I believe this will become very common as union membership splits from swampy union leadership. https://t.co/ISli4uOYfT,8701,,False
