ID,created_at,text,likes,in reply to,retweeted
1298790592948981760,2020-08-27 01:13:02,"The Pences have a controversial history on LGBTQ issues. Vice President Mike Pence, a socially conservative Christi… https://t.co/Grnhmq9OUF",249,HuffPost,False
1298790465316237312,2020-08-27 01:12:31,"The ban went into effect in April 2019, and one critic said, “the Trump-Pence administration is inflicting tremendo… https://t.co/wOIr3Kgfm8",40,HuffPost,False
1298790401743171588,2020-08-27 01:12:16,"As Karen Pence addresses military families at the #RNC2020, it’s important to note the Trump administration’s ban o… https://t.co/dH3LneQFzq",581,,False
1298789201975152642,2020-08-27 01:07:30,"In a video at #RNC2020, Trump touts his pardon of Susan B. Anthony. The museum dedicated to the memory of the women… https://t.co/RyoAgULsUO",439,,False
1298787172103970816,2020-08-27 00:59:26,"Republicans are seeking to tie Democrats to the growing movement against police funding, which they see as a winnin… https://t.co/PCc9iWS8Xt",19,HuffPost,False
1298787089388048385,2020-08-27 00:59:07,"Sen. Blackburn also said that Joe Biden and Kamala Harris try to destroy “heroes,” referring to police. Biden does… https://t.co/1pTLB0nPnx",187,,False
1298786133019627520,2020-08-27 00:55:19,"Sen. Marsha Blackburn, speaking at #RNC2020, accuses Democrats of wanting to “close our churches, but keep the liqu… https://t.co/hURLM63hbX",37,,False
1298784103903494144,2020-08-27 00:47:15,The #RNC2020’s third night begins as a hurricane bears down on the Gulf Coast and protests grow over the shooting o… https://t.co/YnqtANJsLz,47,,False
1298783619352322048,2020-08-27 00:45:19,"South Dakota Gov. Kristi Noem said Democrat-run cities are being overrun by ""violent mobs"" while speaking at… https://t.co/YNWlqmi5nv",80,,False
1298780620794073088,2020-08-27 00:33:24,"Tune in to the third night of the Republican National Convention, featuring remarks from President Donald Trump, Ke… https://t.co/VluhRmqNCt",18,,False
1298779161029476353,2020-08-27 00:27:36,"So far, the #RNC2020 lineup has painted a picture of a “scary America,” according to MSNBC host Nicolle Wallace. It… https://t.co/P6ow5KWtbd",91,HuffPost,False
1298778895165149184,2020-08-27 00:26:33,"The opening two nights of the #RNC2020 saw scant mention of a whirlwind of crises, including a pandemic, a pair of… https://t.co/pncVovradA",45,HuffPost,False
1298778787501559809,2020-08-27 00:26:07,"Tonight is the third night of the #RNC2020. Mike Pence, Karen Pence, Kellyanne Conway and Lara Trump are among thos… https://t.co/rxWdbXcFFj",12,,False
1298778050126139393,2020-08-27 00:23:11,"RT @svdate: Remember that visit Don Jr. and his new girlfriend took to Paris a couple of summers ago? Secret Service protection  cost $64,4…",0,,False
1298777070852608000,2020-08-27 00:19:18,"""As a Black man, as a former player, I think it's best for me to support the players and just not be here tonight."" https://t.co/HKCc3mbxuv",1134,,False
1298772331008012290,2020-08-27 00:00:28,"""Is this what we want America to be?” the Democratic presidential nominee asked. https://t.co/2MCevqY7Ob",1021,,False
1298770954781364225,2020-08-26 23:55:00,RT @jbendery: The Trump admin is unexpectedly ending the 2020 Census count early. This will disproportionately hurt communities of color. T…,0,,False
1298770654091771905,2020-08-26 23:53:48,"RT @Robillard: NEW: HuffPost obtained a schedule of GOP donor activities for this week – including access to cabinet officials, bourbon tas…",0,,False
1298765988880670720,2020-08-26 23:35:16,BREAKING: Wisconsin Attorney General Josh Kaul identified the Kenosha police officer who shot Jacob Blake seven tim… https://t.co/mBVb4NuaoD,209,,False
1298762817806512128,2020-08-26 23:22:40,"""This is what certified bats**t crazy looks like,"" one Twitter user said. https://t.co/Piq1ueXybT",311,,False
1298757231266140161,2020-08-26 23:00:28,A 17-year-old from Illinois has been charged in a shooting that left two dead and another injured. https://t.co/Dqgf2U1Bol,139,,False
1298750691108941825,2020-08-26 22:34:29,The singer also called the first lady an “illegal alien” and implied she was a mail-order bride in xenophobic tweet… https://t.co/yB4ZQDUOrH,531,,False
1298744624123719680,2020-08-26 22:10:22,JUST IN: The Milwaukee Brewers postponed a game against the Cincinnati Reds not long after the Milwaukee Bucks boyc… https://t.co/2vDRvUfHFX,2546,,False
1298735951364136964,2020-08-26 21:35:54,UPDATE: More NBA teams are refusing to play their scheduled games tonight to protest the Jacob Blake shooting. All… https://t.co/leRZeshbX8,481,HuffPost,False
1298729682804838404,2020-08-26 21:11:00,Fox News will not be airing an ad funded by the American Federation of Teachers that criticizes President Donald Tr… https://t.co/dzXoqHYn0j,234,,False
1298727023209316352,2020-08-26 21:00:26,"The tennis great might've lost the match, but she won with this quote. https://t.co/68sSlJPQDL",24,,False
1298722664484229120,2020-08-26 20:43:06,RT @c_m_dangelo: new: NOAA’s scientific integrity arm opened -- then quietly halted -- an inquiry into whether Trump political appointees u…,0,,False
1298721061551271939,2020-08-26 20:36:44,BREAKING: The Milwaukee Bucks have reportedly decided to boycott their NBA playoff game against the Orlando Magic i… https://t.co/yzGwCEisFV,1423,,False
1298719134985809922,2020-08-26 20:29:05,"The ""Total Bellas"" stars, who gave birth one day apart, named their sons Matteo Artemovich Chigvintsev and Buddy De… https://t.co/q7XJuPlMFW",25,,False
1298714583192936455,2020-08-26 20:11:00,"17-year-old Kyle Rittenhouse has been charged in the shooting deaths of two anti-racism protesters in Kenosha, WI. https://t.co/STxA7IsbFZ",333,,False
1298712544857567232,2020-08-26 20:02:54,"Since Meghan Markle became friends with Gloria Steinem, they've spoken of their shared beliefs surrounding women’s… https://t.co/8k4yiy6s4o",451,,False
1298702121433468929,2020-08-26 19:21:29,"The trio of outbreaks show ""how quickly it can move from one community to another,” the state’s CDC director said. https://t.co/sS8KSkp9TC",46,,False
1298702000314626049,2020-08-26 19:21:00,President Donald Trump exploited his power to promote his reelection by pardoning a Black man &amp; presiding over a na… https://t.co/qT7jnDiafX,102,,False
1298696115622236162,2020-08-26 18:57:37,"The Fox News pundit said Trump was wise like an ""ullu"" — which is Hindi slang for a fool. https://t.co/cJddrbaC5G",1014,,False
1298690635063599104,2020-08-26 18:35:50,"Cathi Riddle said the bottle ""didn’t travel very far, but perhaps it traveled the world and came back.” https://t.co/NxtWv4Vm7t",37,,False
1298686900677427200,2020-08-26 18:21:00,Anti-abortion activist Abby Johnson used her platform on night two of the Republican National Convention to perpetu… https://t.co/hOIGJvX8lw,92,,False
1298679350930190336,2020-08-26 17:51:00,Kentucky Attorney General Daniel Cameron used his time at the Republican National Convention to champion the GOP’s… https://t.co/OYJtbrTU6d,43,,False
1298672780226027522,2020-08-26 17:24:53,BREAKING: A suspect has been charged with murder after three people were shot ― two fatally ― during another night… https://t.co/p4RKSsieCB,535,,False
1298669079641890819,2020-08-26 17:10:11,The Republican takeover of the independent agency is giving the private shipping industry a seat at the table. https://t.co/Delnx4fj2B,42,,False
1298661476429856768,2020-08-26 16:39:58,The one-off special to boost voter turnout will include new material from creator Aaron Sorkin. https://t.co/gGavJ8yiVc,214,,False
1298655725900705792,2020-08-26 16:17:07,"The ""Avengers"" actor explained things on ""The Daily Show."" https://t.co/Bs5GZTtb7H",38,,False
1298646635468206080,2020-08-26 15:41:00,"In just over a week, California wildfires burned more than 1.2 million acres, compared with an annual average of 45… https://t.co/VDUow5VIbF",78,,False
1298644382288171009,2020-08-26 15:32:03,"""The Late Late Show"" host brings you a highlight reel of GOP lowlights. https://t.co/WFIywTJkPw",99,,False
1298633194347077632,2020-08-26 14:47:35,"The supermodel posted a series of black-and-white images on Instagram, telling fans that she's ""growin' an angel."" https://t.co/uGU6NKipMh",52,,False
1298633125392781313,2020-08-26 14:47:19,"RT @jbendery: Morning! ☕ Day 2 of the RNC featured a GOP tribal leader praising Trump's treatment of tribes + his COVID response.

Trump ha…",0,,False
1298626556584243200,2020-08-26 14:21:13,"RNC, easy as one, two, three, according to Stephen Colbert. https://t.co/E2KLdtmpEf",85,,False
1298619141583241216,2020-08-26 13:51:45,RT @paigelav: seems like a lot of y'all missed @svdate's story on the RNC &amp; the Hatch Act https://t.co/BYm7WNsUNV,0,,False
1298616436378595329,2020-08-26 13:41:00,"On the second night of the Republican National Convention, speakers alleging Democratic corruption instead put Trum… https://t.co/1sRlXtji1s",176,,False
1298602496324231168,2020-08-26 12:45:36,"Electra and Viola, a pair of gentoo penguins, are raising their chick at the Oceanogràfic València aquarium in Spai… https://t.co/eWVEsMZfNx",292,,False
1298596711447826432,2020-08-26 12:22:37,"A 30-second spot funded by the American Federation of Teachers is set to air on CNN, but not Fox News. https://t.co/pOXOfOC0Bp",494,,False
1298575977065459713,2020-08-26 11:00:13,“It’s extreme everything. It’s extremely tiring. It’s extremely overwhelming in a good way. It’s everything you hea… https://t.co/UMZ2q1Cfn1,26,,False
1298553465665445894,2020-08-26 09:30:46,"The MSNBC host tells the president: ""You are bleeped with your base."" https://t.co/dkxM53m6wV",406,,False
1298540686174826497,2020-08-26 08:39:59,"""The Daily Show"" host was terrified and confused by what Republicans claimed Democrats would do to the country. https://t.co/t27MljH5Dt",205,,False
1298514396730318848,2020-08-26 06:55:32,"""People on Tinder are like, 'In town for my birthday weekend! Looking to catch Covid — and feelings 😉❤️'"" https://t.co/1Pcl6fXxl0",74,,False
1298476616922800128,2020-08-26 04:25:24,"Before and after her address at the #RNC2020, anti-abortion activist Abby Johnson was publicly voicing her support… https://t.co/KHRqkNfzVc",466,,False
1298474394243629056,2020-08-26 04:16:34,Tuesday night’s #RNC2020 lineup amounted to an almost proud display of three and a half years of the Trump administ… https://t.co/ZRz5uNYHxT,307,,False
1298471458864107520,2020-08-26 04:04:54,Republicans kicked off day two of the #RNC2020 with a tribal leader praising Trump for providing COVID aid to Nativ… https://t.co/XC9G66dXC5,129,,False
1298468732751101952,2020-08-26 03:54:04,The narrative spun at the #RNC2020 this week of an inclusive president is sharply contradicted by Trump’s long hist… https://t.co/kK5QuBUbAC,115,,False
1298466852738224128,2020-08-26 03:46:36,"In her #RNC2020 speech, Melania Trump touted her Be Best initiative. One of the main components of her campaign is… https://t.co/34T8dG20M8",1114,,False
1298461357952516097,2020-08-26 03:24:46,Tiffany Trump noted she is a recent law school graduate. She is also the daughter of the wealthiest president in hi… https://t.co/MYkW9aeRYX,731,,False
1298460185510285312,2020-08-26 03:20:07,Former Florida Attorney General Pam Bondi condemned corruption in her remarks for the #RNC2020 ― in the process rem… https://t.co/lB6BC1Tpeb,264,HuffPost,False
1298458563291971584,2020-08-26 03:13:40,Larry Kudlow's speech to the #RNC2020 shows how little Donald Trump has lived up to his populist rhetoric. https://t.co/iEdQJ7MOQm,56,,False
1298456344073142273,2020-08-26 03:04:51,"In a segment dedicated to praising law enforcement, President Donald Trump made a political stunt out of pardoning… https://t.co/jG3wwVZJAR",65,,False
1298452733247107073,2020-08-26 02:50:30,Melania Trump mentions the 100th anniversary of the 19th Amendment in her #RNC2020 speech. But the 19th Amendment d… https://t.co/7c10zbf279,237,,False
1298450730798391296,2020-08-26 02:42:32,The first lady rushed to the border to visit migrant children separated by their parents as part of a Trump adminis… https://t.co/9BogjXIfYw,50,HuffPost,False
1298450667678261249,2020-08-26 02:42:17,"Out of the public view for much of 2020, she is arguing for a second term for her husband. But she hasn't always be… https://t.co/EjmRDBTgBM",59,HuffPost,False
1298450244384907264,2020-08-26 02:40:36,Melania Trump speaks from the renovated Rose Garden despite questions about using the White House for a political c… https://t.co/S7iQBpyB30,266,,False
1298448739107876865,2020-08-26 02:34:38,Pompeo’s address is another sordid episode in the Trump administration’s effort to turn every aspect of American fo… https://t.co/TwuOz26G1d,119,HuffPost,False
1298448557691699200,2020-08-26 02:33:54,"Mike Pompeo’s #RNC2020 speech, which is being taped in Jerusalem during a foreign tour as part of his official duti… https://t.co/Vd3QpdNmu7",124,,False
1298447764511055872,2020-08-26 02:30:45,FACT CHECK: Joe Biden does not support defunding the police. Republicans are seeking to tie Democrats to the growin… https://t.co/iGgkeKohyA,2596,,False
1298443973376110593,2020-08-26 02:15:41,"Anti-abortion activist Abby Johnson, who used her speaking slot at the #RNC2020 to spread falsehoods about abortion… https://t.co/mB2FsEwFCV",475,,False
1298441737623412737,2020-08-26 02:06:48,Republicans like Lt. Gov. Nunez are resurrecting the Red Menace — but what Trump and his party are really afraid of… https://t.co/Hq3VWwXBSW,59,,False
1298437939588816896,2020-08-26 01:51:43,Iowa Gov. Kim Reynolds is speaking about the storm known as a derecho which lasted several hours. #RNC2020 https://t.co/PVoxH5lWre,67,,False
1298436300656095232,2020-08-26 01:45:12,"Trump has made bashing the media and reports he doesn’t like a mainstay of his political and governing strategy, wi… https://t.co/Xu4wbbptb8",38,HuffPost,False
1298436018438209536,2020-08-26 01:44:05,Tiffany Trump is following in her dad's footsteps in attacking the media. Trump has long fostered distrust of journ… https://t.co/bCxyj0e4Qe,175,,False
1298434355929313280,2020-08-26 01:37:28,Mary Ann Mendoza was scheduled to speak tonight at the #RNC2020 in support of President Donald Trump. She was recen… https://t.co/faBBvU7Vq3,58,,False
1298432784529154049,2020-08-26 01:31:14,Pam Bondi continues to accuse Joe and Hunter Biden of nepotism even as Trump’s daughter Ivanka and son-in-law Jared… https://t.co/pZ75srVkhw,4828,,False
1298431913930002433,2020-08-26 01:27:46,"Nicholas Sandmann and many of the speakers at the #RNC2020 are purely creations of the right-wing media ecosystem,… https://t.co/CL68adTJJe",755,,False
1298428036287619072,2020-08-26 01:12:22,"Trump keeps saying “nobody” could have foreseen the crisis that has hobbled his presidency, but the warning signs w… https://t.co/OfJDVCCMOo",140,HuffPost,False
1298427708750217216,2020-08-26 01:11:04,"Fact Check: The unemployment rate remains over 10%, many businesses and jobs are gone for good, experts say the eco… https://t.co/mwa5VA2bqs",238,,False
1298423572944183298,2020-08-26 00:54:37,"Trump may be exempt from a law prohibiting political activity on government grounds, but his hundreds of White Hous… https://t.co/ti9vd4JGp5",142,,False
1298419158493868035,2020-08-26 00:37:05,"Tune in to the second night of the Republican National Convention, featuring remarks from President Donald Trump, f… https://t.co/15RgNPL2yY",8,,False
1298417710494289921,2020-08-26 00:31:20,Tiffany Trump is pretty much a no-show at her father's events —  and Twitter scribes couldn’t get over her planned… https://t.co/K8d1XylIui,30,HuffPost,False
1298417482370342912,2020-08-26 00:30:25,It was Tiffany Trump who became a trending topic on Twitter because critics were stunned that a 26-year-old law sch… https://t.co/yq4gGZLsU4,59,HuffPost,False
1298416614279385088,2020-08-26 00:26:58,Half of the key speakers at the #RNC2020 are members of the Trump family. Three of them are speaking tonight: First… https://t.co/Fnva0aIqkP,118,,False
1298414467823349760,2020-08-26 00:18:27,"Trump, who once described the ratings of his press conferences as ""'Monday Night Football' numbers,"" won't be pleas… https://t.co/oSyobytfVc",123,,False
1298409861693050881,2020-08-26 00:00:08,"RT @svdate: Trump is largely exempt from the Hatch Act, and Melania (supposed to give a speech tonight from the Rose Garden) is not a gover…",0,,False
1298408905509408768,2020-08-25 23:56:21,Right-wing media's favorite stars and grievances have dominated the convention. https://t.co/BfEvNxv4PJ,60,,False
1298403608959090690,2020-08-25 23:35:18,The next few weeks will tell us a lot about the state of Joe Biden's campaign against Donald Trump. https://t.co/u49YuZ6ExQ,31,,False
1298398264190959619,2020-08-25 23:14:03,High temperatures and the threat of lightning strikes may pose challenges later this week. https://t.co/uzHLSPjlGG,41,,False
1298392679357833217,2020-08-25 22:51:52,Donald Trump Jr.’s eyes were watery during his RNC speech and the Grammy-winning singer has a theory. https://t.co/DqhsR90Cdq,252,,False
1298387171670396929,2020-08-25 22:29:59,The younger Trump is both anxious of his father's chances at the polls and keen on a political future for himself. https://t.co/fGqEcCoj2q,127,,False
1298382394559328257,2020-08-25 22:11:00,"In a now-deleted video obtained by Vice News, anti-abortion activist Abby Johnson said cops should racially profile… https://t.co/madHv8Tl9D",128,,False
1298381612460187650,2020-08-25 22:07:53,The president's daughter Tiffany and son Eric will also be featured during Tuesday's event. https://t.co/oYGF16oq7P,30,,False
1298380656066600962,2020-08-25 22:04:05,"RT @yahoolife: Meghan, The Duchess of Sussex and Gloria Steinem discuss representation, why each vote matters and how all women “are linked…",0,,False
1298376261497229313,2020-08-25 21:46:38,"If you're telecommuting due to the pandemic, you may owe 2020 taxes depending on where you are located. https://t.co/WPz54KF88E",18,,False
1298371060304289793,2020-08-25 21:25:58,"UPDATE: In a statement to HuffPost, curator Farris Wahbeh said that the Whitney has “been listening and hearing fro… https://t.co/vMPAIYi8ki",15,HuffPost,False
1298370726588751872,2020-08-25 21:24:38,Video captured the moment Wisconsin police shot Blake at least 7 times in the back as he walked to his car. https://t.co/61sfRquR4N,55,,False
1298367543325765632,2020-08-25 21:11:59,"RT @letsgomathias: A BLM protester was shot while marching through rural PA last night, police confirm. 

The protesters, who are marching…",0,,False
1298367288022720514,2020-08-25 21:10:58,RT @ohheyjenna: The @whitneymuseum has apologized and said they will not hold a previously planned exhibit that exploited Black artists aft…,0,,False
1298365241638686721,2020-08-25 21:02:50,House Democrats will probe whether Pompeo's planned speech violates State Department policy and laws. https://t.co/7DYPl3XCPN,116,,False
1298364408045895680,2020-08-25 20:59:31,"The fastest man alive hosted a big, mask-free birthday bash last week. https://t.co/kL72oMpg4K",154,,False
1298358729163890690,2020-08-25 20:36:58,"In her RNC speech, Donald Trump Jr.’s girlfriend apparently overlooked the fact that Puerto Ricans are U.S. citizen… https://t.co/kpsrqonvA0",1393,,False
1298353352166780928,2020-08-25 20:15:36,"A witness stated that a white man shot at the marchers, who are on a weekslong hike from Milwaukee to Washington, D… https://t.co/jfrsd0KpyA",81,,False
1298347830566846465,2020-08-25 19:53:39,"The museum allegedly purchased work ""outside of the art buying context"" and without compensating the artists. https://t.co/gkmw8skza8",29,,False
1298342160014741508,2020-08-25 19:31:07,"Vicky Osterweil's ""In Defense of Looting"" makes the case that looting is a vital aspect of the movement. https://t.co/4BgSu5rSfo",44,,False
1298337070994333696,2020-08-25 19:10:54,They requested communications between the agency and the White House to see if it was politically motivated. https://t.co/rJof8HNEDJ,253,,False
1298333817804066817,2020-08-25 18:57:58,"RT @CitizenCohn: Trump's badgering of the FDA is everything (well, almost everything) that's wrong with the way he's approached COVID-19 ht…",0,,False
1298332062739398657,2020-08-25 18:51:00,“The president is going to talk about law and order. That’s laughable.” Ex-lawyer Michael Cohen attacks his former… https://t.co/fTSyKu6H1M,334,,False
1298331738385588231,2020-08-25 18:49:42,The iconic drink returned to coffee shops for its 17th year in a row on Tuesday. https://t.co/HIyaO0vJgw,67,,False
1298327793432920067,2020-08-25 18:34:02,"President Donald Trump praised Turkish President Recep Tayyip Erdogan while speaking with Pastor Andrew Brunson, wh… https://t.co/4vNT91KX1i",76,,False
1298326462739681283,2020-08-25 18:28:45,He's badgering the FDA — right when the agency's independence is most important. https://t.co/fX4fN5L68h,90,,False
1298324455312314370,2020-08-25 18:20:46,"RT @EmilyRPeck: Ok, here's a wacky ask: I'm looking to talk to some wealthy folks who have been basically fine during the COVID crisis. May…",0,,False
1298321343390396418,2020-08-25 18:08:24,The GOP's congressional campaign arm appears to be instructing outside groups to remind voters Gina Ortiz Jones is… https://t.co/sC2r2mb25p,57,,False
1298319650632105986,2020-08-25 18:01:40,"RT @aedwardslevy: So, how predictive are the polls right now?

Here's a look at the historical precedent, why the next few weeks may be cru…",0,,False
1298319565370384384,2020-08-25 18:01:20,"RT @ohheyjenna: The @whitneymuseum has been called ""predatory"" and ""exploitive"" after purchasing work by Black artists for an upcoming exhi…",0,,False
1298315820892815360,2020-08-25 17:46:27,"""I just sort of zoned out,"" Williams said on ""The Late Late Show."" https://t.co/Whp0Twvtmy",32,,False
1298297869859000321,2020-08-25 16:35:08,RT @JessReports: here's my weird little deep dive into a network of teen-run MAGA meme pages that churn out clickbait propaganda while cash…,0,,False
1298294172986867715,2020-08-25 16:20:26,RT @MoniFierce: Help me out! https://t.co/ryOLHb5lEI,0,,False
1298291797534355458,2020-08-25 16:11:00,"“Is the loud lady gone? I’m scared.” Stephen Colbert, Trevor Noah and James Corden roasted the Republican National… https://t.co/rITZdBED2B",648,,False
1298290316710223875,2020-08-25 16:05:07,How will the conventions affect the 2020 election? Join HuffPost Politics' @aterkel @svdate @robillard for a virtua… https://t.co/RgkvvoiyP8,5,,False
1298283474818916352,2020-08-25 15:37:55,Do you have to be a scout to wear this belt bag? Asking for us. https://t.co/rjL7BM9ZmO,29,,False
1298277960957526017,2020-08-25 15:16:01,The 29-year-old Black man was shot in the back multiple times by police in Kenosha. https://t.co/NXsCEYwPNC,105,,False
1298272277100785664,2020-08-25 14:53:26,"""The Office"" finale had the actor a bit emotional. That's what she said, anyway. https://t.co/xHyGI53K4H",134,,False
1298266885578842122,2020-08-25 14:32:00,The University of Alabama System unveiled a COVID-19 dashboard that tracks the virus's presence across three campus… https://t.co/cpkWYSPo1v,72,,False
1298261831694159878,2020-08-25 14:11:55,"""When I was exposed and my tests kept coming back negative, even I wasn't sure what to think."" https://t.co/O7ciGAKDAi",152,,False
1298256338120630273,2020-08-25 13:50:06,"Egg bites, overnight oats, sandwiches and more healthy meals you can make with just a little prep the night before. https://t.co/rynTX7MhI6",86,,False
1298254048538370048,2020-08-25 13:41:00,"During the first night of the Republican National Convention, Mike Pence uttered a new slogan that sounded familiar… https://t.co/usDjd933Tb",48,,False
1298250951468384256,2020-08-25 13:28:41,"Laura Benanti returns as the first lady in ""The Late Show"" spoof of the RNC. https://t.co/uaslpmxGUU",130,,False
1298249806846898178,2020-08-25 13:24:08,"RT @AndyBCampbell: Portland police say they won't intervene in fights between ""willing participants,"" even as Proud Boys and their far-righ…",0,,False
1298245824963645441,2020-08-25 13:08:19,"""The Late Late Show"" host said no one saw this coming. https://t.co/185QXzremK",78,,False
1298243699923546113,2020-08-25 12:59:52,"RT @svdate: Mar-a-Lago. Bedminster. Doral. And now, the latest in the collection, the Republican Party.

https://t.co/9ChBcgS5ye",0,,False
1298242995951562752,2020-08-25 12:57:05,RT @ryanjreilly: NEW: I spoke with Portsmouth resident who filed charges against the city’s Black vice mayor for calling for the police chi…,0,,False
1298240307306344449,2020-08-25 12:46:24,MAGA memes are lightning rods for followers — and brand deals. https://t.co/1k2103wBIa,12,,False
1298234924479152131,2020-08-25 12:25:00,"Officers allowed street brawls between ""willing participants"" last weekend, despite escalating violence. https://t.co/OsN3QbooHI",87,,False
1298229509636882433,2020-08-25 12:03:29,"Four nights of the DNC ""didn’t have the quantity of dishonesty of tonight’s one Republican night,"" said Daniel Dale. https://t.co/IEz0C8vR8T",575,,False
1298224146439188480,2020-08-25 11:42:11,"A white Portsmouth resident filed charges against Lisa Lucas-Burke, who called for the ouster of Chief Angela Green… https://t.co/QNCamR0BwU",25,,False
1298218860445868033,2020-08-25 11:21:10,"A GOP video praising Trump's coronavirus response is ""fantasy,"" the doctor said. https://t.co/AXttZWxuZc",321,,False
1298213616408240129,2020-08-25 11:00:20,The actors have shared funny and earnest glimpses into their parenting experience. https://t.co/FOm2xmUsLu,27,,False
1298203572094599168,2020-08-25 10:20:25,"The ""Late Show"" host also couldn't get over Donald Trump Jr.'s ""sweaty face and wet, bloodshot eyes"" at the RNC. https://t.co/5pFyJD6gEj",497,,False
1298198492037419013,2020-08-25 10:00:14,"In honor of #BlackBreastfeedingWeek, HuffPost photographed nine proud breastfeeding mamas who share why they believ… https://t.co/FuWo9rcEEY",196,,False
1298192866016198657,2020-08-25 09:37:53,"""It's okay to vote your conscience,"" the evangelical writer said. https://t.co/quwa7vnRiy",548,,False
1298177961863131137,2020-08-25 08:38:39,The vice president's vow at the Republican National Convention has people scratching their heads. https://t.co/nFipKBqrpE,69,,False
1298172620786012160,2020-08-25 08:17:26,Police fired tear gas at protesters who defied a curfew and shot fireworks at law enforcement guarding the courthou… https://t.co/Kiz3XsaMkB,50,,False
1298167284159205377,2020-08-25 07:56:13,"Robbie Goldstein, a progressive infectious disease doctor who backs ""Medicare for All."" https://t.co/kP5ewFpifP",84,,False
1298162047851651072,2020-08-25 07:35:25,"""You're telling me Trump is doing something heroic but instead of taking credit for it he's keepng it a secret?"" https://t.co/DPB54l3nAy",1161,,False
1298139558865965056,2020-08-25 06:06:03,Stay up to date as we cover the ongoing COVID-19 pandemic and its effects across the world. https://t.co/pl95uqX4M2,31,,False
1298134377172525062,2020-08-25 05:45:28,"They're unproven, particularly during COVID-19 when students and teachers already confront so much, the physicians… https://t.co/gqKwWMMm0H",109,,False
1298129085340823552,2020-08-25 05:24:26,The first night of the RNC described an alternate reality where Trump took COVID seriously and acted to stop its sp… https://t.co/mruZYKAvzt,369,,False
1298126714455748610,2020-08-25 05:15:01,"RT @sarah_grossman: The fires in California have burned 1.2 million acres in just over a week. 

For comparison, over the last five years,…",0,,False
1298123759333847040,2020-08-25 05:03:16,There was a lot of doom and gloom but not much policy. https://t.co/xQvZTB9Uu2,213,,False
1298118295778926592,2020-08-25 04:41:34,The president's son is told to lay off Nessie after his unusual speech at the Republican National Convention. https://t.co/1uNbfJP3im,681,,False
1298112832962277377,2020-08-25 04:19:51,"""What do you mean she's breathing?"" the woman's mother asked officials, hours after she was told her daughter had d… https://t.co/T8VCil5N4s",87,,False
1298107257092218880,2020-08-25 03:57:42,"Four years after a floor fight to strip Trump of the nomination, the GOP doesn’t even attempt to draft a platform,… https://t.co/knfjtoqp5N",261,,False
1298106341056286721,2020-08-25 03:54:04,"Trump praised the Turkish president to Andrew Brunson, an evangelical pastor who was arrested in Turkey in 2016 on… https://t.co/csMCN0tnJp",274,,False
1298105815166058496,2020-08-25 03:51:58,"“Kimberly Guilfoyle made Dear Leader very happy tonight,” tweeted “The Daily Show."" https://t.co/OH8W0M1LTs",887,,False
1298101081663246336,2020-08-25 03:33:10,President Donald Trump is leaning hard on fear as a key strategy for November. https://t.co/T3L5iN04IR,227,,False
1298097605159911425,2020-08-25 03:19:21,Two of the blazes in Northern California are now the second- and third-largest in state history. https://t.co/O2GYdXfzOj,86,,False
1298085836987215872,2020-08-25 02:32:35,Nikki Haley previously lamented that white supremacist Dylann Roof ― who carried out a shooting rampage at a histor… https://t.co/xBtlAef0Nn,240,,False
1298085218000220162,2020-08-25 02:30:07,"Here, @svdate examines the possibility of a Don Jr. nomination. #RNC2020 https://t.co/TmxbML8xUj",12,HuffPost,False
1298084794652336129,2020-08-25 02:28:26,"But in a party that has become more about Donald Trump than what Republicans used to call guiding principles, the p… https://t.co/OTml3B7wYt",24,HuffPost,False
1298084731792306178,2020-08-25 02:28:11,"The GOP has officially nominated the president for a second term, but some in the party are already looking ahead 4… https://t.co/gaOhsjfarF",10,HuffPost,False
1298084493727879169,2020-08-25 02:27:15,"As Republicans considering White House runs in a post-Donald Trump world assess one another as potential rivals, th… https://t.co/a9HpxvVoZ0",36,,False
1298083713142722560,2020-08-25 02:24:09,"Nikki Haley speaks about Joe Biden and ""the socialist left"" at the #RNC2020. The characterization of Biden and Harr… https://t.co/OYCdi0uHvS",175,,False
1298079469987667975,2020-08-25 02:07:17,The #RNC2020 kicked off Monday night with an anti-teachers union screed from a 28-year educator who also recently w… https://t.co/5LSNVbp6W8,196,,False
1298078500029595649,2020-08-25 02:03:26,"The St. Louis couple who pulled guns on protesters outside their mansion just delivered a stunning, prime-time appe… https://t.co/6oqt1N59L0",173,,False
1298077268514922496,2020-08-25 01:58:32,"In a video recorded ahead of the convention, Mark and Patricia McCloskey defended their decision to brandish firear… https://t.co/1SYPtXFjYd",34,,False
1298075692496826369,2020-08-25 01:52:16,"Kimberly Guilfoyle mentions cancel culture in her #RNC2020 speech. Conservative elites, threatened by changing soci… https://t.co/RjqsHOrMvz",111,,False
1298075115947790337,2020-08-25 01:49:59,"In April, Parscale told HuffPost, “I can pay them however I want to pay them,” then declined to comment further. #RNC2020",356,HuffPost,False
1298075042190950402,2020-08-25 01:49:41,Sources noted that payments were made by former campaign manager Brad Parscale through his company rather than dire… https://t.co/Exzk80Tixp,538,HuffPost,False
1298074886242541572,2020-08-25 01:49:04,The Trump campaign has quietly funneled money to his sons’ significant others. Kimberly Guilfoyle and Lara Trump ha… https://t.co/FEetJeLPnQ,7371,,False
