ID,created_at,text,likes,in reply to,retweeted
1305150748230025216,2020-09-13 14:26:01,Mike Bloomberg to spend at least $100 million in Florida to benefit Joe Biden https://t.co/gAPKgdQsGV,3167,,False
1305150524682047488,2020-09-13 14:25:08,What to watch in Week 1 of the NFL season: Are they ready for some football? https://t.co/6ZflWEtpvj,46,,False
1305150006236774401,2020-09-13 14:23:04,"U.S. Open champion Naomi Osaka let her masks do the talking. In the end, she wanted to know what we heard. https://t.co/yZqrsgCBaH",653,,False
1305149498470137856,2020-09-13 14:21:03,Trump officials seek greater control over CDC reports on coronavirus https://t.co/06cb6vP5Wn,180,,False
1305146749120638976,2020-09-13 14:10:08,"Election live updates: Trump holds Nevada rally, Biden gets $100 million boost from Bloomberg in Florida https://t.co/6Q2lOoaiKd",687,,False
1305145011521179654,2020-09-13 14:03:13,"Two meatpacking plants were fined $29,000 for failing to keep workers safe from coronavirus. Critics say it is not… https://t.co/d999DBAY6G",279,,False
1305138702868512769,2020-09-13 13:38:09,Hurricane warning for New Orleans as Sally to bring dangerous surge and flooding to Gulf Coast https://t.co/mZSsI2U0wI,133,,False
1305133720320573440,2020-09-13 13:18:21,Warmer. Burning. Epidemic-challenged. Expensive. The California Dream has become the California Compromise. https://t.co/IpMPDf6HEA,234,,False
1305106436708601857,2020-09-13 11:29:56,"In an unusual U.S. Open, the men’s final will bring something different: A new champion https://t.co/rvL1SmZqp2",58,,False
1305099193502105606,2020-09-13 11:01:09,Perspective: The NFL season snuck up on us because we have other things to worry about https://t.co/ABB6RdA2R1,150,,False
1305015166036303872,2020-09-13 05:27:16,"Uncertainty fuels anxiety, causing your mind to conjure up scary scenarios. The pandemic can magnify the angst. https://t.co/PO5pMwg5YW",327,,False
1305007926722072576,2020-09-13 04:58:30,"Mangrove loss has fallen dramatically, but the forests are still in danger https://t.co/cmim1nsV91",134,,False
1305001281359163393,2020-09-13 04:32:05,"With 1920 postmark, mail is delivered to Michigan home 100 years late https://t.co/TVQ6SJZbPZ",802,,False
1304994461706006531,2020-09-13 04:04:59,Mystics continue surge toward playoffs with win over New York https://t.co/w52OU6jEiR,120,,False
1304986967558455296,2020-09-13 03:35:13,"Top 10 summer recipes: Our readers’ favorites are meatless, nostalgic and quick https://t.co/klFSsRCCRj",149,,False
1304979306280562688,2020-09-13 03:04:46,"Md. officials wanted Black leaders not to use the term ""police brutality."" They resisted. https://t.co/tvd3CKt1ck",494,,False
1304972252212072448,2020-09-13 02:36:44,Coronavirus vaccine trial resumes in U.K. after week-long pause https://t.co/hp7HKmU0t5,164,,False
1304965787627794435,2020-09-13 02:11:03,Bernie Sanders expresses concerns about Biden campaign https://t.co/EGzTbc5P4h,776,,False
1304958935066173440,2020-09-13 01:43:49,Cultural organizations across the nation host documentary and discussion about John Lewis https://t.co/3o253pxl91,471,,False
1304952206282698752,2020-09-13 01:17:05,"For victims of police violence, family spokespeople emerge to carry legacies, spur action https://t.co/I1WEef2gC0",146,,False
1304948524501602304,2020-09-13 01:02:27,Teachers unions around the world clash with governments over coronavirus and school reopening plans https://t.co/qe8TbcC6gr,195,,False
1304941892547809280,2020-09-13 00:36:06,"In these trying times, dentists are seeing more people with teeth-grinding and jaw-clenching — a.k.a. bruxism https://t.co/YcXMsmtReP",356,,False
1304934440532086784,2020-09-13 00:06:29,Election 2020 live updates: Biden and Harris target Latino voters; Trump prepares to rally in Nevada https://t.co/ZcaiE5PcRD,361,,False
1304927793738854401,2020-09-12 23:40:05,Warmer. Burning. Epidemic-challenged. Expensive. The California Dream has become the California Compromise. https://t.co/FSPPQAToso,157,,False
1304924509921783809,2020-09-12 23:27:02,Biden and Trump battle for women who sided with the president last time — and now regret it https://t.co/FEO2XrK02X,1583,,False
1304921452576202752,2020-09-12 23:14:53,Alexei Navalny was once a mere annoyance to the Kremlin. His poisoning shows how much that has changed. https://t.co/M6DfN6QeKv,217,,False
1304915031109271553,2020-09-12 22:49:22,"How ""Unpregnant,"" a movie about getting an abortion, puts a twist on the road trip comedy https://t.co/GIWT64anjI",245,,False
1304908142518718469,2020-09-12 22:21:59,"House of Representatives, and its longest-serving Democrat, adapts to the pandemic https://t.co/lYgPEXVAHD",114,,False
1304905742600867840,2020-09-12 22:12:27,"Naomi Osaka beats Victoria Azarenka in the U.S. Open women's final, claiming her third Grand Slam singles title https://t.co/RkcFlFPDhp",1721,,False
1304900660572368897,2020-09-12 21:52:16,Teachers unions around the world clash with governments over coronavirus and school reopening plans https://t.co/wxo2WczCdN,190,,False
1304893058174136322,2020-09-12 21:22:03,"Emboldened on an international stage, Taliban set for first official talks with Afghan government https://t.co/JrXLTBQs49",55,,False
1304886207256633344,2020-09-12 20:54:50,"Toots Hibbert helped give reggae its name, its sound and its enduring grace https://t.co/gxjWDmp8Qp",202,,False
1304879297598050305,2020-09-12 20:27:22,"Naomi Osaka seeks second U.S. Open title in three years, with Victoria Azarenka her final hurdle https://t.co/Y22xYayUvt",255,,False
1304872379840069633,2020-09-12 19:59:53,California’s wildfire smoke plumes are unlike anything previously seen https://t.co/jna9m1eMBC,216,,False
1304864880546271234,2020-09-12 19:30:05,"Memphis shuts down football after coronavirus outbreak, and a party bus might be to blame https://t.co/NTZsP5winH",232,,False
1304857399333978118,2020-09-12 19:00:21,"Boris Johnson’s ""Operation Moonshot"" envisions weekly covid tests for every single person in Britain https://t.co/zZkNZoEYby",129,,False
1304849971225792512,2020-09-12 18:30:50,Protesters and police have the same message for the Rochester mayor: resign https://t.co/vf22YzK1a4,102,,False
1304842808797335553,2020-09-12 18:02:23,At least 6 reported dead in Oregon wildfires as blazes rage across the West Coast https://t.co/sWIctCGj4Q,186,,False
1304835477208477696,2020-09-12 17:33:15,Charlottesville takes down Confederate statue near the site of violent Unite the Right rally https://t.co/tWRSed7glk,1176,,False
1304827896238727168,2020-09-12 17:03:07,"Tropical Storm Sally to form in Gulf of Mexico Saturday, head for landfall in Louisiana https://t.co/0tI45NCvBg",93,,False
1304820515228528642,2020-09-12 16:33:47,"Kneeling now NFL-approved, the Ravens search for new ways to take a stand https://t.co/L9lv1iU1I4",336,,False
1304812802725556225,2020-09-12 16:03:09,"""Your paper, first, last and for all time"": How Stars and Stripes became a wartime force https://t.co/8cJlTqKSDj",187,,False
1304805370645352448,2020-09-12 15:33:37,Charlottesville takes down Confederate statue near the site of violent Unite the Right rally https://t.co/Tpu4G7jgTK,1482,,False
1304798742982336512,2020-09-12 15:07:16,Raising kids in Gaza was hard enough. Then came a lockdown within the lockdown. https://t.co/fOePinoAB7,131,,False
1304791567258005504,2020-09-12 14:38:46,"Republican-led probe of Biden, Ukraine nears a close https://t.co/2kEgv31wJJ",281,,False
1304784009852080134,2020-09-12 14:08:44,Analysis: Jayson Tatum’s Celtics beat the Raptors at their own game to dethrone the gritty champions https://t.co/SDVPUr3qbf,69,,False
1304776533106659330,2020-09-12 13:39:01,College football games on TV today: Clemson is top cat to start a surreal season https://t.co/zLrpiw2VkN,57,,False
1304768847166287880,2020-09-12 13:08:29,Pending Wisconsin Supreme Court decision on whether to add Green Party ticket to the presidential ballot upends ele… https://t.co/EqjeHShtdU,84,,False
1304761671764922368,2020-09-12 12:39:58,Charlottesville begins to take down Confederate statue near the site of deadly 2017 rally https://t.co/z5HUG9kwuU,1408,,False
1304754905605910528,2020-09-12 12:13:05,"Opinion: As vote-by-mail begins, there are grounds for (very) cautious optimism https://t.co/etdNVbhIbm",133,,False
1304748058715082752,2020-09-12 11:45:52,"Recipe: Start Rosh Hashanah on a sweet note with tishpishti, an orange-scented semolina cake https://t.co/ehMJj48alw",148,,False
1304740703583506434,2020-09-12 11:16:39,Experts don’t expect much from the Washington Football Team in 2020 https://t.co/InT4NkuuZ1,73,,False
1304734246234394625,2020-09-12 10:50:59,"Perspective: We keep fleeing wildfires. Soon, there may be nowhere left that’s safe. https://t.co/8SOijfNlVn",267,,False
1304727475574968320,2020-09-12 10:24:05,House panel chairman issues subpoena to compel acting DHS secretary to testify https://t.co/MYZ1BuwJOy,548,,False
1304720144673931264,2020-09-12 09:54:57,"Republican-led probe of Biden, Ukraine nears a close https://t.co/Msr5hr2t5o",276,,False
1304713449625264128,2020-09-12 09:28:21,Prosecutors allege former Minneapolis officer used neck restraint in several other cases before George Floyd’s death https://t.co/th5QyYIjls,246,,False
1304706682744909832,2020-09-12 09:01:28,Aide to former Baltimore mayor sentenced to 27 months in children’s book scheme https://t.co/DB2wOpprKc,98,,False
1304664828057923584,2020-09-12 06:15:09,Taliban and Afghan government launch formal peace talks after nearly two decades of war https://t.co/tJUlFB1b6p,189,,False
1304659584741711872,2020-09-12 05:54:19,U.S. charges suspect in Kim Jong Nam assassination with North Korean sanctions violations https://t.co/uAShQgzRwz,105,,False
1304652610008485889,2020-09-12 05:26:36,"Preakness will not play Maryland’s state song, a Civil War-era ballad that celebrates the Confederacy https://t.co/SsfICJlUZr",385,,False
1304645317158227969,2020-09-12 04:57:37,Opinion: Rhea Chakraborty’s saga is a lesson in how India loves to hate women https://t.co/XRkOhIIKJ9,223,,False
1304637921337761794,2020-09-12 04:28:14,Congressional leaders insist coronavirus relief deal is needed but point fingers on inaction https://t.co/B8Uc9a86by,112,,False
1304630334688985089,2020-09-12 03:58:05,"With no contact and substantial space, Getaway’s tiny houses were ahead of their time https://t.co/opWHwC7n9r",156,,False
1304622760564592640,2020-09-12 03:27:59,"Analysis: If California wanted Trump to worry about it, it should have been a swing state https://t.co/d9sTnoK2QB",1143,,False
1304615079409856519,2020-09-12 02:57:28,"On another 9/11, a temporary pause in presidential hostilities to honor the fallen https://t.co/HjglbG0kDD",126,,False
1304607466337046528,2020-09-12 02:27:13,Opinion: Trump must think autoworkers are stupid https://t.co/Ubem7DL9U7,1445,,False
1304599836906446850,2020-09-12 01:56:54,"Hospitals prepare for ""nightmare"" scenario of flu and coronavirus striking at same time https://t.co/sX6EOTD8IF",293,,False
1304593533924409345,2020-09-12 01:31:51,Opinion: Biden’s troubles with Black and Latino voters are overstated https://t.co/rsPffgQG5x,367,,False
1304585828933537792,2020-09-12 01:01:14,"Warner Bros delays ""Wonder Woman 1984"" by nearly 3 months, highlighting the difficulty of reopening https://t.co/4GnejSdbRN",211,,False
1304578286769627136,2020-09-12 00:31:16,The Osaka-Azarenka U.S. Open final will have no shortage of power — and subplots https://t.co/uBtccVyqCi,119,,False
1304570685575045124,2020-09-12 00:01:03,Opinion: The dead in Section 60 served because they loved their country. If only Trump understood what that means. https://t.co/Sida2WeP5H,653,,False
1304563252580450307,2020-09-11 23:31:31,Perspective: Why don’t schools embrace editing? Let’s sneak it in. https://t.co/KQTpuPZZio,60,,False
1304556034011418625,2020-09-11 23:02:50,Perspective: Now is not the time to mess with Social Security https://t.co/8NgUyA94CV,452,,False
1304548895930884098,2020-09-11 22:34:28,Opinion: Bankers are leading the way back to our offices — for good or ill https://t.co/kogO4aG7bd,56,,False
1304546086829330437,2020-09-11 22:23:19,Opinion: Netanyahu’s faux outrage over a police shooting obscures a web of injustice https://t.co/LTcdNFXKSn,103,,False
1304543267560841218,2020-09-11 22:12:06,Perspective: How to make sure your vicarious grief for your children doesn’t make things worse https://t.co/WeG0wHPRyT,73,,False
1304540413982900228,2020-09-11 22:00:46,"Court-appointed adviser in Michael Flynn case says Justice Dept. yielded to corrupt ""pressure campaign"" led by Trump https://t.co/2XwHzjgsB8",1537,,False
1304536965430288385,2020-09-11 21:47:04,Snoop Dogg’s for-the-people label and an exclusive club mark extreme poles of the wine world https://t.co/6Nk9Uy5h20,86,,False
1304533510426890242,2020-09-11 21:33:20,"Beset by limited resources, inequality and uneven health care, Latin America is home to five of the 10 countries hi… https://t.co/bEltmIoVxr",77,,False
1304530561843724288,2020-09-11 21:21:37,"Trump’s $300 unemployment funding is already running out, leaving millions in crisis again https://t.co/XSElk8uNPA",322,,False
1304528274425548801,2020-09-11 21:12:32,Prosecutor resigns from U.S. attorney’s investigation into origins of Trump-Russia probe https://t.co/5tXmipxdj0,390,,False
1304525300357890057,2020-09-11 21:00:43,Myisha Hines-Allen’s rise to WNBA stardom is familiar to her little brother in the NFL https://t.co/2oohmrvmO6,52,,False
1304522420536119296,2020-09-11 20:49:16,How the #cottagecore Internet aesthetic dovetails with pandemic travel https://t.co/nU08hFFbYX,56,,False
1304519490600923136,2020-09-11 20:37:38,"7 questions about getting your passport right now, answered https://t.co/DTXHZrm1da",69,,False
1304516611081211905,2020-09-11 20:26:11,Opinion: Woodward’s explanation for not informing the public earlier about Trump’s knowledge about covid-19 is unsa… https://t.co/s0XVfUDOhJ,352,,False
1304513583838044162,2020-09-11 20:14:09,"Opinion: Trump’s collusion with Russia isn’t in the past.

It’s happening right now. https://t.co/rqvVGpwZ9U",1483,,False
1304510600807055366,2020-09-11 20:02:18,"Miami airport officials seize $490,000 stuffed into an accent chair passing through customs https://t.co/Kd5XNM1OVl",91,,False
1304507470379986950,2020-09-11 19:49:52,"Opinion: Relax and do not panic, @Petridishes writes. Donald Trump is in charge.

He wants people to reserve their… https://t.co/UfESaj2COK",444,,False
1304506224021512193,2020-09-11 19:44:55,"Joe Biden has created a war cabinet-in-waiting on the coronavirus pandemic, drafting plans for distributing vaccine… https://t.co/NwYhHTXepr",2083,,False
1304504002458066949,2020-09-11 19:36:05,"These women were evacuated during Oregon’s devastating fires.

Here’s what they took with them — and left behind. https://t.co/YsLTze8OXx",49,,False
1304502075741663232,2020-09-11 19:28:25,Federal appeals court blocks hundreds of thousands of felons in Florida from registering to vote less than a month… https://t.co/2zMhHsLA6P,204,,False
1304501050100023297,2020-09-11 19:24:21,"Several million acres are burning in the West, leaving at least 17 dead.

Fire experts are struggling to come up wi… https://t.co/q24loAb4zD",289,,False
1304499221119348741,2020-09-11 19:17:05,Soldier who helped save 70 captives from execution by Islamic State receives Medal of Honor https://t.co/5qweZr2WYN,815,,False
1304498135604002818,2020-09-11 19:12:46,Perspective: Why those most at risk might be most wary of a coronavirus vaccine https://t.co/zKJ8gevkdL,82,,False
1304497214237085698,2020-09-11 19:09:06,"RT @JStein_WaPo: NEW: Millions of families again on the brink as Trump's temporary unemployment boost begins to peter out

“I’m really afra…",0,,False
1304495273603891201,2020-09-11 19:01:24,Portland’s pulse remains vibrant despite Trump’s depictions of the city https://t.co/auyISAeXw1,295,,False
1304491772802932737,2020-09-11 18:47:29,Perspective: All sports lose something during the pandemic. No sport loses more than college football. https://t.co/wABUw3yJDA,70,,False
1304488980185059328,2020-09-11 18:36:23,Analysis: Trump goes full circle on the politics of embracing Putin https://t.co/JKxC62PXT2,126,,False
1304488091726630912,2020-09-11 18:32:51,RT @MauraJudkis: Today is also exactly 6 months since that panicky day when the pandemic effectively shut the country down. The day of the…,0,,False
1304486102510841862,2020-09-11 18:24:57,Analysis: The president’s relative silence on the West’s wildfire crisis matches up with his relative silence on th… https://t.co/GZxWkfQKbs,573,,False
1304483321087496198,2020-09-11 18:13:54,Perspective: The intelligence community got the pandemic right. Then politicians botched it. https://t.co/YQys507Yu1,448,,False
1304480466267975682,2020-09-11 18:02:33,Hundreds of ballot drop boxes are coming to the D.C. region. Here’s what to expect. https://t.co/6uD0D74ewF,220,,False
1304477147319468033,2020-09-11 17:49:22,"The story behind Will Smith’s iconic ""hug"" scene in ""The Fresh Prince of Bel-Air"" https://t.co/6B3H40Zwmu",129,,False
1304473742857441283,2020-09-11 17:35:50,Opinion: The Trump mythology is collapsing. And the 9/11 anniversary shows how. https://t.co/E2zkPPuve1,366,,False
1304472520805044224,2020-09-11 17:30:59,Trump announces that Bahrain will be latest Arab nation to establish diplomatic ties with Israel https://t.co/pRHcCgXU6V,94,,False
1304471052333068288,2020-09-11 17:25:09,Perspective: Five myths about antifa https://t.co/8B7CoKTExd,224,,False
1304468352589594624,2020-09-11 17:14:25,"Perspective: While Trump courts ""housewives,"" his opponent tries to impress the husbands, @monicahesse writes https://t.co/JlJLVyqHF5",105,,False
1304464983783346181,2020-09-11 17:01:02,Blood plasma looked like a promising covid-19 treatment. Then Trump got involved. https://t.co/Gc8iwIZPjX,690,,False
1304463487582851078,2020-09-11 16:55:05,"RT @libcasey: Covering @realDonaldTrump is a non-stop beat filed with controversy, but @washingtonpost White House reporters @PhilipRucker…",0,,False
1304460915581083650,2020-09-11 16:44:52,"NOAA declares La Niña, which is likely to affect hurricane season and dominate winter https://t.co/F2lFgZKESs",163,,False
1304457546267324417,2020-09-11 16:31:29,College football’s quasi bubbles have been disrupted with other students returning https://t.co/z2V3BRa2Uk,55,,False
1304454872520101888,2020-09-11 16:20:51,Court to examine North Carolina’s new law that requires photo IDs for voting https://t.co/ODLuOU1h6O,193,,False
1304451991914123264,2020-09-11 16:09:25,Skip Bayless condemned for saying Dak Prescott’s admission of depression was a sign of weakness https://t.co/MG0Pk3pxwy,451,,False
1304449749391749121,2020-09-11 16:00:30,Analysis: Silicon Valley is preparing for candidates to falsely declare victory on Election Night https://t.co/27c69lktUu,136,,False
1304445548565598210,2020-09-11 15:43:48,"Analysis: Trump’s dubious tax gambit fizzles, as even red states balk https://t.co/NZfRbST1cf",198,,False
1304442461465595906,2020-09-11 15:31:32,NFL wide receiver charged in $24 million coronavirus loan scam by federal prosecutors https://t.co/8S1TySnZHu,97,,False
1304439166755844097,2020-09-11 15:18:27,"Analysis | ""I don’t feel that at all"": Trump scoffs at White privilege in Woodward book https://t.co/0BfJc8TuyQ",254,,False
1304436372175024129,2020-09-11 15:07:21,Exclusive: ICE flew detainees to Virginia so the planes could transport agents to D.C. protests. A huge coronavirus… https://t.co/g2PIhVoSNf,1000,,False
1304434799185190913,2020-09-11 15:01:06,Opinion: Trump might want to stop fighting the culture wars. He’s losing. https://t.co/WIul1Ye0kT,798,,False
1304431226573524992,2020-09-11 14:46:54,"As movie theaters reopen nationwide, some employees are reluctant to return https://t.co/Mil0X3zHSG",179,,False
1304428663174303745,2020-09-11 14:36:43,"Half a million Oregonians, more than 10 percent of the state’s population, have evacuated from wildfires https://t.co/DFKdmGbY7H",224,,False
1304425548438003716,2020-09-11 14:24:20,Spiking coronavirus cases and falling oil prices deliver dual blow to North Dakota https://t.co/45ja9lHVJX,96,,False
1304423054819364865,2020-09-11 14:14:25,It’s been six months. Our sense of time is still broken. https://t.co/yDHnu8P1Wv,217,,False
1304419940179628033,2020-09-11 14:02:03,A group of students knew they had covid-19. They hosted a party over Labor Day anyway. https://t.co/pbUtqpsRfm,1220,,False
1304414616374530049,2020-09-11 13:40:54,Soldier to receive Medal of Honor after helping save 70 captives from execution by Islamic State https://t.co/nQXz9xPmzh,1065,,False
1304412278184386561,2020-09-11 13:31:36,Election live updates: 9/11 events dominate schedules of both tickets https://t.co/mdycoca1ua,77,,False
1304409587261595649,2020-09-11 13:20:55,"""Take it out"": On 9/11, Dick Cheney’s harrowing orders to shoot down U.S. airliners https://t.co/AbfJixFLV3",209,,False
1304407256738549760,2020-09-11 13:11:39,IRS is trying to reach 9 million people who haven’t collected their stimulus payments https://t.co/Yx2rxFEDQL,90,,False
1304404832984485892,2020-09-11 13:02:01,Controversy swirls around Rockets with loss to Lakers and Danuel House investigation https://t.co/pii4fixLWt,29,,False
1304400046708973575,2020-09-11 12:43:00,Who is handling the pandemic best emotionally? Boomers and retirees. https://t.co/p1vfsSICUR,120,,False
1304397476728836101,2020-09-11 12:32:47,Analysis: Is the 9/11 era over? https://t.co/Va0hONtUj7,210,,False
1304394890479050752,2020-09-11 12:22:31,"Opinion: Prepare for election month, not election night https://t.co/lNlLDRKsoe",207,,False
1304392218233446401,2020-09-11 12:11:53,"Facing backlash, Netflix defends ""Cuties"" as ""social commentary"" against sexualizing young girls https://t.co/wOZiPcS1q6",219,,False
1304389648412749824,2020-09-11 12:01:41,"Analysis: Millions of unemployed left hanging on coronavirus relief as Congress hits ""dead end street"" https://t.co/0U8p0JDzpR",123,,False
1304386219493728256,2020-09-11 11:48:03,"German schools, reopened a month ago, have seen no major coronavirus outbreaks https://t.co/6i6cU0ejyT",557,,False
1304383883505545217,2020-09-11 11:38:46,Fact Checker: Trump’s fusillade of falsehoods on mail voting https://t.co/MDbh9ADFVS,275,,False
1304381477036208132,2020-09-11 11:29:13,The latest frontier in worker activism: Zoom union campaigns https://t.co/4bDziC1F9K,70,,False
1304379054854995968,2020-09-11 11:19:35,Opinion: Why don’t Republicans want to give the economy a big boost? https://t.co/mc1mH52ViZ,311,,False
1304376198122876928,2020-09-11 11:08:14,"Silent on controversies, Ubisoft event highlights ""Prince of Persia"" remake, ""Scott Pilgrim"" return https://t.co/etvlTRegJF",35,,False
1304373256061886465,2020-09-11 10:56:32,Chiefs vs. Texans live updates: NFL season kicks off amid the pandemic https://t.co/FjvAsCYJk3,27,,False
1304370918379188225,2020-09-11 10:47:15,Venezuela’s Guaidó calls supporters to gather in the midst of a pandemic https://t.co/N0etTYqGMq,42,,False
1304368578611818497,2020-09-11 10:37:57,"Perspective: In 2020, voting rights are on the ballot https://t.co/oqQO5DMGWL",180,,False
1304366208884584449,2020-09-11 10:28:32,Opinion: Congress needs to address the pandemic economic crisis. This is not the time to worry about deficit spendi… https://t.co/bTiCdbwRw9,272,,False
1304363916890378241,2020-09-11 10:19:26,"""Keep calm and carry on"": Trump compared himself to Brits in the Blitz. But that phrase was never used in WWII. https://t.co/TnAtPVmDms",309,,False
1304357391799025666,2020-09-11 09:53:30,"Analysis: Goodbye, Basement Campaign. Hello, Bubble Campaign. https://t.co/uQDXE29e3T",136,,False
1304350920508088321,2020-09-11 09:27:47,Biden and Trump mark Sept. 11 — and are marked by it https://t.co/cv59O5lllY,73,,False
1304344216928243719,2020-09-11 09:01:09,"Analysis: Was the stock market the object of Trump’s ""don’t create a panic"" coronavirus approach? https://t.co/O1aBG0Yr84",506,,False
1304344058010177536,2020-09-11 09:00:31,Opinion: How much will we really learn about outside attempts to sabotage our election? https://t.co/yhnrVKnFza,136,,False
1304293067281838080,2020-09-11 05:37:54,"In rare bipartisan climate agreement, senators forge plan to slash use of potent greenhouse gas https://t.co/jvDQclBfUe",440,,False
1304286174891180032,2020-09-11 05:10:31,What’s up with Tucker Carlson’s leaked tapes of Michael Cohen’s secret CNN conversations? https://t.co/3Ri747zizM,210,,False
1304279703159812096,2020-09-11 04:44:48,"Six 9/11 victims had birthdays that day. For all, a single white rose. https://t.co/fBWb75f9dh",868,,False
1304272579931369472,2020-09-11 04:16:29,Opinion: This election is a referendum on Trump. That’s very bad news for him. https://t.co/lShHgWjmM8,1339,,False
1304265437119746048,2020-09-11 03:48:06,Opinion: Trump’s offensive comments about patriotism are destroying the GOP https://t.co/IMt5tO9kv6,714,,False
1304258586881777664,2020-09-11 03:20:53,Prince George’s officer charged with assault after traffic stop that left man paralyzed https://t.co/t8X0x8zWRS,180,,False
1304251306014638080,2020-09-11 02:51:57,Opinion: Deepfakes are coming for American democracy. Here’s how we can prepare. https://t.co/isUlNVJJ2J,590,,False
1304244072555610112,2020-09-11 02:23:13,Opinion: Growing public skepticism on vaccines is an indictment of Trump’s record https://t.co/rBIPHQi0tf,716,,False
1304237474403815424,2020-09-11 01:57:00,"To make space for their learning pod, parents transform their basement to replicate the classroom at home https://t.co/97vP6KATQX",53,,False
1304230163274780677,2020-09-11 01:27:57,Republican worries rise as Trump campaign pulls back from television advertising https://t.co/lCZ5IS889i,645,,False
1304222969556873216,2020-09-11 00:59:21,Perspective: The pandemic is tragic. It’s also an incredible chance to study human behavior. https://t.co/auSuxQ2QFN,130,,False
1304216139518693384,2020-09-11 00:32:13,"Talks between Taliban, Afghan government to begin this weekend after 6 high-value prisoners released from Afghan cu… https://t.co/e2T37VNqUF",59,,False
1304209272893509633,2020-09-11 00:04:56,"Analysis: The Trump campaign goes all in on conflating ""protesters"" and ""criminals"" https://t.co/QVNFNL1M0Q",330,,False
1304202699500654597,2020-09-10 23:38:49,"Analysis: The Trump team welcomed Russian disinformation, the Trump administration further confirms https://t.co/PPFEkHHOVT",387,,False
1304195971501486080,2020-09-10 23:12:05,Former officers charged in George Floyd killing turn blame on each other https://t.co/98t8ftO8Rx,2017,,False
1304191246265712641,2020-09-10 22:53:18,"Review: Woodward’s ""Rage"" is a damning account of Trump’s cowering sycophants and enablers https://t.co/indsKJzxwY",740,,False
1304190823580479494,2020-09-10 22:51:37,Court blocks Trump’s order to exclude undocumented immigrants from Census count https://t.co/OX5Ze4FdR7,547,,False
1304183843990241286,2020-09-10 22:23:53,"Perspective: ""Now Hear This"" modeled itself after cooking shows.

It found millions of viewers with an appetite for… https://t.co/Rn7P8Rlmh4",117,,False
1304181202480492544,2020-09-10 22:13:23,Opinion: The cost of loyalty to Trump grows higher and higher https://t.co/RGTebJY7o5,504,,False
1304178478250692608,2020-09-10 22:02:34,Cooling off without air-conditioning: A “Cold Tube” pavillion offers relief outdoors from heat and humidity https://t.co/kQ2iIWfecM,74,,False
1304174172977979393,2020-09-10 21:45:27,"On China’s front line, emerging Cold War haunts battle-worn Taiwanese islands https://t.co/53UIYFyVwe",47,,False
1304171508839911432,2020-09-10 21:34:52,Opinion: Let Woodward be Woodward https://t.co/PlkVGEGr9D,285,,False
1304168817334067201,2020-09-10 21:24:10,Perspective: The Oscars have always had a checklist. At least now it’s in writing. https://t.co/P4rswFskxK,82,,False
1304166289301270529,2020-09-10 21:14:08,"Ukrainian lawmaker sanctioned as ""active Russian agent"" interfering in 2020 vote https://t.co/VolVlQQREa",550,,False
1304163024056582152,2020-09-10 21:01:09,"Seven tropical systems to watch, including longer term U.S. threat, on peak day of hurricane season https://t.co/PgbH1swweU",139,,False
1304159850448990210,2020-09-10 20:48:33,Susan Page of USA Today criticized for hosting off-the-record event honoring Trump appointees https://t.co/UY7erC8Aj4,277,,False
1304156715764658176,2020-09-10 20:36:05,Opinion: The stock market is detached from economic reality. A reckoning is coming. https://t.co/bCAbZyUr91,347,,False
1304153411441565696,2020-09-10 20:22:57,"For binational couples divided by the coronavirus, Croatia offers a rare rendezvous https://t.co/OxV8sUjyUr",108,,False
1304150143340552193,2020-09-10 20:09:58,Opinion: Donald Trump wants Republicans to hate football https://t.co/cq0MenYvkF,220,,False
1304147668554461195,2020-09-10 20:00:08,Violent demonstrations sweep Bogota after death of man detained by police https://t.co/8G31i3kpN1,106,,False
1304143123594051585,2020-09-10 19:42:05,"Review: Even in a tell-all trashing Trump, Michael Cohen can’t stop emulating his boss https://t.co/MUiK3bMRmv",75,,False
1304140827208421383,2020-09-10 19:32:57,Twitter steps up its fight against election misinformation https://t.co/JZ5AFklGqr,160,,False
1304137692213542919,2020-09-10 19:20:30,Analysis: New poll confirms Republicans’ wariness of voting by mail https://t.co/meuq7qxY2J,71,,False
1304134568123998214,2020-09-10 19:08:05,Justice Department has charged 57 people with trying steal $175 million in coronavirus relief funds https://t.co/x9aAUqwGfv,387,,False
1304132951366565891,2020-09-10 19:01:39,"Sen. Lindsey Graham, a Trump ally, faces toughest reelection challenge in S.C. https://t.co/xI70PdmicE",841,,False
1304129400527556611,2020-09-10 18:47:33,"Russian spies are targeting U.S. political parties, while China and Iran tried to hack the presidential campaigns,… https://t.co/DmycicbpYn",198,,False
1304129037242073088,2020-09-10 18:46:06,Opinion: Kayleigh McEnany just one-upped Sean Spicer https://t.co/nrPJnbBQg2,160,,False
1304126767893024768,2020-09-10 18:37:05,"Your guide to safely and ethically visiting national parks this fall.

(There is more to consider than just masks a… https://t.co/CMvBRCqyX3",91,,False
1304124365085302784,2020-09-10 18:27:32,Perspective: Democrats may not trust the results of the election if Trump wins https://t.co/5y6e5Fv6zc,521,,False
1304121072925782016,2020-09-10 18:14:27,Perspective: Learning at home has an unexpected history https://t.co/6ARI7jZOVc,74,,False
1304118046911533056,2020-09-10 18:02:26,Analysis: The remarkable — and growing — onslaught of bad news for Trump https://t.co/wmyzZQgL0S,355,,False
