ID,created_at,text,likes,in reply to,retweeted
1300331235609399296,2020-08-31 07:15:00,"Footage shows Trump supporters driving into a crowd of protesters in Portland, Oregon.

Read more:… https://t.co/IuZJwut3FL",1246,,False
1300327930581708801,2020-08-31 07:01:52,"RT @AJENews: Tens of thousands rally in opposition march in Belarus, dozens detained https://t.co/bpZRFXHsTr https://t.co/oIm3mHcqgh",0,,False
1300320193986560000,2020-08-31 06:31:07,How Ashoura was marked amid coronavirus restrictions — in pictures https://t.co/sq7UCNFIO5 https://t.co/2Ls7QlMiDh,127,,False
1300312363971772418,2020-08-31 06:00:00,This Buddhist temple recycles plastics into eco-friendly robes for Thai monks. https://t.co/njx3cD92nt,207,,False
1300304828502020096,2020-08-31 05:30:04,"""I was out of body during much of the violence.""

Seven attempts: What it takes to leave an abuser… https://t.co/905Yc9ZXdQ",122,,False
1300297264896847873,2020-08-31 05:00:00,"Tributes pour in for ‘Black Panther’ star Chadwick Boseman, who died aged 43 after a four-year battle with cancer. https://t.co/UYg8259KMW",579,,False
1300282195693764610,2020-08-31 04:00:08,"From celebrating culture to highlighting a suicide epidemic, Indigenous artists are creating masks with meaning… https://t.co/2wPekUbeQn",189,,False
1300282184952143874,2020-08-31 04:00:05,Polls show Japan's ex-defence minister most popular as next PM https://t.co/eZ3zJHeTxS,104,,False
1300267064213549057,2020-08-31 03:00:00,Watch this Kenyan sculptor turn scrap metal into a masterpiece. https://t.co/2TfOPlxngl,190,,False
1300263317966147585,2020-08-31 02:45:07,'Heavy price': China threatens Czech official over Taiwan visit https://t.co/lgKg9bKp2e,106,,False
1300251983786504194,2020-08-31 02:00:05,How the world reached 25 million COVID-19 cases https://t.co/KdcQRI41al https://t.co/OVmmMtPrgV,488,,False
1300240640576495616,2020-08-31 01:15:00,Number of US coronavirus cases nears six million: Live news https://t.co/TF74Hg9e7a,74,,False
1300236899550990337,2020-08-31 01:00:08,"""[The election] is about choosing which enemy we would rather spend the next 4 years fighting to secure a future th… https://t.co/g4zZUlmdLZ",121,,False
1300206427546451969,2020-08-30 22:59:03,"Amid rising Islamophobia, Muslim students show greater tendencies towards interfaith goodwill, suggests recent surv… https://t.co/hOV8jmRQQz",496,,False
1300195425937481728,2020-08-30 22:15:20,Statue of Canada's first prime minister toppled by protesters https://t.co/9LMJmjpqrT,96,,False
1300191615185760256,2020-08-30 22:00:12,At least three migrants die as boat catches fire off Italy coast https://t.co/5uFCQDyWUF,45,,False
1300191567118872576,2020-08-30 22:00:00,“There are two systems of justice in the United States. There’s a white system and there’s a black system.” - Jacob… https://t.co/vW6eZHCnjZ,454,,False
1300187800827035657,2020-08-30 21:45:02,Sudan rebels agree key peace deal to end 17-year conflict: Report https://t.co/qQcAwTRV06,242,,False
1300184179410337794,2020-08-30 21:30:39,Fire erupts near ancient Greek site of Mycenae https://t.co/WqT2Bcv6TN,88,,False
1300180241885859840,2020-08-30 21:15:00,US Elections: Who is Republican candidate Donald Trump? https://t.co/jOqNtDiD0s,70,,False
1300177419681312771,2020-08-30 21:03:47,RT @AJEnglish: ⚡️ Stories you shouldn't miss today - Sunday https://t.co/bhhllki91U,0,,False
1300175671260573697,2020-08-30 20:56:50,The new laws have been welcomed by the International Labour Organization (ILO) which described the announcement as… https://t.co/cIBCpPuY2q,91,AJEnglish,False
1300170548136357888,2020-08-30 20:36:29,"RT @AJEnglish: “It kind of hurt a different way. This was the first Black superhero.”

Tributes pour in for ‘Black Panther’ star Chadwick B…",0,,False
1300170487042105345,2020-08-30 20:36:14,RT @AJENews: At least three migrants die as boat catches fire off Italy coast https://t.co/4Ls67MeBZT https://t.co/789Qmuv2gU,0,,False
1300164685770231813,2020-08-30 20:13:11,"Qatar announces sweeping labour reforms, including ending the controversial 'kafala' system https://t.co/Vj1SEMlS2D https://t.co/pNOBtJvN6i",294,,False
1300160858857918467,2020-08-30 19:57:59,"The civil war is threatening an ancient way of life in Syria https://t.co/d5aNysZNwm — #AJOpinion, by @nouraddouha… https://t.co/lhQOdoYrJD",82,,False
1300156755054387205,2020-08-30 19:41:40,"President Donald Trump Kenosha visit not helpful, says Wisconsin's Lieutenant Governor Mandela Barnes… https://t.co/eAXChnXzyA",170,,False
1300141705044336642,2020-08-30 18:41:52,Influential group of former Lebanese prime ministers has picked little-known diplomat Mustapha Adib to head the cou… https://t.co/vaN8yeAIJN,67,AJEnglish,False
1300133594829070337,2020-08-30 18:09:38,"Turkey records 1,482 new cases and 42 fatalities in the past 24 hours https://t.co/ck7rG59O6P https://t.co/lheCyRNhVu",47,AJEnglish,False
1300127020396019712,2020-08-30 17:43:31,"International Day of the Disappeared: Burundian journalist Jean Bigirimana disappeared for 1,500 days… https://t.co/NlGtz9PjNl",698,,False
1300118599273775104,2020-08-30 17:10:03,Lebanon's Ambassador to Germany Mustapha Adib on course to be country's new prime minister-designate… https://t.co/Tzanr87Gej,107,,False
1300113587554471936,2020-08-30 16:50:08,"RT @AJpeoplepower: How these Indian migrant workers are being exploited in Italy's agribusinesses and some have resorted to suicide.

Full…",0,,False
1300110137693220865,2020-08-30 16:36:26,"The head of the Hamas political bureau, Ismail Haniya, said his movement - which controls the Gaza Strip - would no… https://t.co/kKNQ5EzLkh",145,AJEnglish,False
1300105066825887745,2020-08-30 16:16:17,How a women's village in Senegal pooled resources and sought new farming methods to fight food scarcity… https://t.co/hR6BETtLUr,120,,False
1300099305378926592,2020-08-30 15:53:23,Tens of thousands of protesters in Belarus join opposition rally against the controversial re-election of President… https://t.co/JdofMpnWnx,151,,False
1300093960925384705,2020-08-30 15:32:09,RT @AJEnglish: Qatar hosts one of the largest gatherings of whale sharks in the world. https://t.co/A9DGJr6UBW,0,,False
1300085934495608832,2020-08-30 15:00:15,"US 2020: How important is the Indian American vote? 

Both the Trump and Biden presidential campaigns are working h… https://t.co/wcbGg5FuOy",69,,False
1300080214677037057,2020-08-30 14:37:32,"More than half of Lebanon could face food shortages in the aftermath of the Beirut port blast, says UN… https://t.co/rL0RQmwi1h",275,,False
1300079339401347072,2020-08-30 14:34:03,RT @AJENews: Qatar has scrapped a rule requiring employers' consent to change jobs and said it will also implement a basic monthly minimum…,0,,False
1300064347184680963,2020-08-30 13:34:29,"“It kind of hurt a different way. This was the first Black superhero.”

Tributes pour in for ‘Black Panther’ star C… https://t.co/StwGdPVuDV",1278,,False
1300054694958690304,2020-08-30 12:56:07,Typhoon Maysak strengthens as it heads towards South Korea https://t.co/C3SNevAuzU https://t.co/hhZvct7F0z,89,,False
1300051922708299776,2020-08-30 12:45:06,How Ashoura was marked amid COVID-19 restrictions — in pictures https://t.co/qg9XtzZTx9 https://t.co/tY8YOw1zJz,75,,False
1300048153480253440,2020-08-30 12:30:08,"""The thunder represents lightning from above. That power reminds us to keep in balance.""

From celebrating culture… https://t.co/dfo869dJvk",283,,False
1300044356309651456,2020-08-30 12:15:02,"Libya civil war: 10,000 people missing, says rights group https://t.co/UYKPQ7BwHk https://t.co/Un3IuT4RvZ",119,,False
1300040570325422080,2020-08-30 12:00:00,"Mexico COVID-19 cases rise to 591,712 and 63,819 deaths https://t.co/EWics8G2bG https://t.co/wEo61ei9oo",85,AJEnglish,False
1300039493081276416,2020-08-30 11:55:43,"RT @AJEnglish: “There are two systems of justice in the United States. There’s a white system and there’s a black system.” 

Shooting victi…",0,,False
1300033059266400257,2020-08-30 11:30:09,One killed as Trump supporters clash with BLM protesters in Portland https://t.co/7GFzFxowLx https://t.co/B39EkFI9jJ,278,,False
1300029267888279552,2020-08-30 11:15:05,What is behind the Eastern Mediterranean oil and gas rush? #AJCTC | https://t.co/v3xWUNHAB5 https://t.co/MQQZJYGR0D,95,,False
1300025495736782849,2020-08-30 11:00:06,⚡️ Stories you shouldn't miss today - Sunday https://t.co/bhhllki91U,205,,False
1300021697177882625,2020-08-30 10:45:00,Italian coastguard evacuated 49 people but almost 400 others rescued in the Mediterranean are still waiting… https://t.co/Yff2T5VFtZ,99,AJEnglish,False
1300017921318465538,2020-08-30 10:30:00,"Indonesia reports 2,858 new COVID-19 infections https://t.co/zb7QJpkAI9 https://t.co/SHC8GA5N6x",80,AJEnglish,False
1300010450139189248,2020-08-30 10:00:18,"RT @AJEnglish: Hundreds stranded on Banksy-funded migrant and refugee rescue boat are transferred to safety.

Read more: https://t.co/c89l4…",0,,False
1300006150180679682,2020-08-30 09:43:13,"On November 3, progressives will not vote for an ally or the lesser evil. They will have to vote for a preferred en… https://t.co/DJQIXIUyAO",163,,False
1299999029099663361,2020-08-30 09:14:56,Israeli tanks hit Hamas after balloon attacks from Gaza https://t.co/tq6dRpzIMN https://t.co/o867oFEfy7,421,,False
1299995276837449728,2020-08-30 09:00:01,How the world reached 25 million COVID-19 confirmed cases 👇 https://t.co/FJgWCA1oxI https://t.co/k1gEjoPvBA,231,AJEnglish,False
1299992013182468098,2020-08-30 08:47:03,Rooftop majlis: Beirut commemorates Ashoura amid coronavirus https://t.co/PNn7kTS9ap https://t.co/BpuGdeEfz9,127,,False
1299987722048860160,2020-08-30 08:30:00,"“There are two systems of justice in the United States. There’s a white system and there’s a black system.” 

Shoot… https://t.co/zwZw6q7qSB",582,,False
1299983969317007362,2020-08-30 08:15:05,"COVID-19 LIVE updates 👉 https://t.co/0B8sjm8Oc1

🌐 Global coronavirus cases exceed 25 million
🇮🇳 India sets world's… https://t.co/DjNHlN0Pf5",300,,False
1299980479786094594,2020-08-30 08:01:13,Thousands of anti-Netanyahu protesters hit Israel streets https://t.co/6adZM8WSth https://t.co/X2isJbXC6l,304,,False
1299973751703040006,2020-08-30 07:34:29,Xi says China to step up efforts to fight 'splittism' in Tibet https://t.co/eTW1ndVPmV https://t.co/UCxk9kDmEL,111,,False
1299969277102088192,2020-08-30 07:16:42,"Hundreds stranded on Banksy-funded migrant and refugee rescue boat are transferred to safety.

Read more:… https://t.co/EGwWw2vrqL",748,,False
1299957554118905856,2020-08-30 06:30:07,"India's female government workers in rural areas go on strike to demand job recognition, better pay and proper prot… https://t.co/43G7NG29zr",332,,False
1299949973732315136,2020-08-30 06:00:00,"Meet Milo, Norway’s two-year-old hockey prodigy, whose passion on the rink is not going unnoticed 🏒 https://t.co/yAaMJvnks1",346,,False
1299942446609117184,2020-08-30 05:30:05,"For survivors of postpartum depression, some aspects of parenting through the coronavirus pandemic feel all too fam… https://t.co/05S4F1juBz",112,,False
1299934875147841537,2020-08-30 05:00:00,Qatar hosts one of the largest gatherings of whale sharks in the world. https://t.co/A9DGJr6UBW,734,,False
1299919806657957890,2020-08-30 04:00:07,"""You never know what is killing you when it is done in secret."" https://t.co/vOjGZ0WkND — writes @ian_zabarte for #AJOpinion.",190,,False
1299904675798417409,2020-08-30 03:00:00,The demand for robot cooks is rising 🤖 https://t.co/RPiciFRLna,182,,False
1299900901839245313,2020-08-30 02:45:00,Tens of thousands of anti-Netanyahu protesters hit Israel https://t.co/ckagc5vJdS,391,,False
1299889605051707393,2020-08-30 02:00:07,"Nina was just a child when she was taken from her family in East Timor to live in Indonesia.

After finding her bir… https://t.co/APKli4bIkg",144,,False
1299889593572036609,2020-08-30 02:00:04,Trump intel chief ends election security briefings to Congress https://t.co/NvVn1e8n43,50,,False
1299874499073060866,2020-08-30 01:00:05,"""Our custom is sharing, but when all you have is a hammer, everything is a nail, and that is what the US military h… https://t.co/pZYEjOJWWG",121,,False
1299866987137576968,2020-08-30 00:30:14,"Brazil coronavirus deaths surpass 120,000: Live updates https://t.co/GHg3BtxfIf",67,,False
1299859396873383943,2020-08-30 00:00:05,Italy picks up 49 people in need of aid from Banksy-funded boat https://t.co/yyYMQwIELP,148,,False
1299855670343327744,2020-08-29 23:45:16,"'7 bullets, 7 days': Protesters march for Jacob Blake in Kenosha https://t.co/xDjdO1BcgJ",143,,False
1299851900158869509,2020-08-29 23:30:17,George Floyd: Prosecutors seek tougher sentences for accused cops https://t.co/b2CfHycqYT,265,,False
1299848053227163648,2020-08-29 23:15:00,"Chadwick Boseman: Obama, Harris, Biden lead tributes https://t.co/yZeRud7gch",263,,False
1299844340865552391,2020-08-29 23:00:15,Pakistan jails three men linked to group accused of Mumbai attack https://t.co/M3srjrXTTA,115,,False
1299844069909241857,2020-08-29 22:59:10,Protest in Mauritius over oil spill and dozens of dead dolphins https://t.co/yyMoYqIIsm https://t.co/8zPq7UPRQT,412,,False
1299840531258896384,2020-08-29 22:45:07,"Libya: GNA's al-Sarraj appoints new defence minister, army chief https://t.co/6Tb6qWjWvS",44,,False
1299836775062482948,2020-08-29 22:30:11,US elections: Who is Democratic presidential candidate Joe Biden? https://t.co/2CvWDTlAnX,67,,False
1299832967552995328,2020-08-29 22:15:03,"Hurricane Laura: Thousands lack power, water as clean-up begins https://t.co/gZTpkCMsja",53,,False
1299829196315856899,2020-08-29 22:00:04,Berlin police order break-up of rally against coronavirus curbs https://t.co/KFiP7k11A4,56,,False
1299829178611761153,2020-08-29 22:00:00,What is the history of Arab-Israeli normalisation? https://t.co/iua7POqp6d,136,,False
1299825543223930881,2020-08-29 21:45:33,Tanzania's Magufuli kicks off campaign with pledge to create jobs https://t.co/YipFI9bXIx,99,,False
1299821762960592898,2020-08-29 21:30:32,Mali military rulers delay first meeting over transfer of powers https://t.co/3K05MNwnzC,84,,False
1299817855219892228,2020-08-29 21:15:00,Riots in Sweden after far-right activists burn copy of Quran https://t.co/NEs6uMoRch,712,,False
1299817223939403787,2020-08-29 21:12:30,"RT @AJWitness: A filmmaker confronts the uncomfortable truth about why his father fled the Pinochet dictatorship in Chile.

'Colour of the…",0,,False
1299814452389441536,2020-08-29 21:01:29,RT @AJEnglish: ⚡️ In case you missed it: This week's most read and watched on @AJEnglish https://t.co/xCAOHerlJg,0,,False
1299809281605328899,2020-08-29 20:40:56,"Uproar in France after magazine depicts Black MP, Danielle Obono, as a chained slave https://t.co/ky45gfTyfr https://t.co/0S8NMcfbE6",159,,False
1299808872606175232,2020-08-29 20:39:19,RT @AJENews: The order came hours after the United Nations-recognised GNA announced the suspension of Interior Minister Fathi Bashagha over…,0,,False
1299800880661790726,2020-08-29 20:07:33,"""Being told to vote like your life depends on it is not all that empowering, if you have little faith that the peop… https://t.co/sFHIgFZHJo",125,,False
1299796216092524544,2020-08-29 19:49:01,"RT @AJEnglish: A Srebrenica genocide survivor recounts Europe’s worst massacre since World War II, that took place 25 years ago. https://t.…",0,,False
1299788875544629248,2020-08-29 19:19:51,"Indian forces fire pellet guns on Kashmir Muharram procession, say witnesses https://t.co/b5jHUAszKW https://t.co/ThIScN51FX",706,,False
1299788253944590336,2020-08-29 19:17:23,RT @AJENews: Magufuli is due to face 14 challengers in his bid to secure a second term in the October 28 election. https://t.co/Cn6RTX6aCP,0,,False
1299782707728220160,2020-08-29 18:55:20,Nepal's stolen gods are sold into an $8bn-a-year illegal art market — in pictures https://t.co/xLZ4WT50S6 https://t.co/gOJb7md7NX,375,,False
1299779526919151622,2020-08-29 18:42:42,"RT @AJListeningPost: Journalist @Anthony_Klan spent 15 years working for The Australian - a newspaper owned by Rupert Murdoch. 

He quit la…",0,,False
1299768792319438851,2020-08-29 18:00:03,Chadwick Boseman died at age 43 after a four-year battle with colon cancer https://t.co/9XiIFhBuL6 https://t.co/ICsdNDbFL7,477,,False
1299764513231777793,2020-08-29 17:43:03,"RT @AJENews: The death toll from the category-four hurricane has reached 14, including 10 in Louisiana and four in Texas. https://t.co/OyNc…",0,,False
1299759603064938496,2020-08-29 17:23:32,Belarus withdraws accreditation and deports journalists covering large anti-government protests… https://t.co/HnO0vH51WR,136,,False
1299757158419116033,2020-08-29 17:13:49,RT @AJEnglish: ICYMI: This was one of our most-viewed videos on Twitter this week 👇 https://t.co/w4QP1EEO6v,0,,False
1299747967491026946,2020-08-29 16:37:18,At least 17 people killed and 28 others injured after a two-storey restaurant collapses in China… https://t.co/Ez5XWekVGf,146,,False
1299737838393667584,2020-08-29 15:57:03,How Karachi floods turned roads into rivers — in pictures https://t.co/myvdd9GThR https://t.co/vWNRTLs5ZR,408,,False
1299732424792965125,2020-08-29 15:35:32,"On August 18, Turkey dispatched a drilling ship flanked by navy vessels to an area off the coast of Cyprus, deepeni… https://t.co/swCNxbtYHf",129,,False
1299722343913271298,2020-08-29 14:55:29,"What Rohingya refugees in Bangladesh need is not more aid, but a way to return home to Myanmar safely — #AJOpinion,… https://t.co/XGEkmBqVmk",159,,False
1299719469397348352,2020-08-29 14:44:03,RT @AJEnglish: Survivors and relatives of victims of the Christchurch attacks react to the sentencing of the shooter who killed 51 Muslims…,0,,False
1299715844004511746,2020-08-29 14:29:39,Ukraine and Indonesia report record rise in COVID-19 cases https://t.co/MAKftqhe0H https://t.co/VU4AcNztVH,34,AJEnglish,False
1299708075922935809,2020-08-29 13:58:47,At least 160 people have been killed by flash floods in Afghanistan https://t.co/fetDWXfe0w https://t.co/PbpDzXLmdT,147,,False
1299700833286676480,2020-08-29 13:30:00,107th Tour de France begins in Nice in restricted form https://t.co/7YwKRTTfPJ https://t.co/M91KPk4akQ,84,AJEnglish,False
1299696623271006208,2020-08-29 13:13:16,⚡️ In case you missed it: This week's most read and watched on @AJEnglish https://t.co/xCAOHerlJg,207,,False
1299694234736513027,2020-08-29 13:03:47,"RT @AJEnglish: “You never know what’s killing you when it’s done in secret.”

@ian_zabarte, Principal Man for the Western Shoshone Nation,…",0,,False
1299692919637639169,2020-08-29 12:58:33,German court allows Berlin protests against COVID-19 curbs https://t.co/GUcfoLmZz0 https://t.co/OL5bmLRI57,71,AJEnglish,False
1299689516157014021,2020-08-29 12:45:02,UAE scraps Israel economic boycott after US-brokered deal https://t.co/YXapiUOC4H https://t.co/AetDWv4Nor,84,,False
1299687883390029825,2020-08-29 12:38:33,"""All we [ASHA workers] are saying is that the government should think about us.""

India's female gov't workers in r… https://t.co/4TYCV6HeMt",105,,False
1299681971686248449,2020-08-29 12:15:03,"Niger flooding: At least 45 killed, 226,000 displaced https://t.co/MDMwkk9hYz https://t.co/hwHCOJaG74",168,,False
1299678208804167681,2020-08-29 12:00:06,"Emmett Till has been a symbol for racial equality in the US. His story has inspired John Lewis, and Jacob Blake's s… https://t.co/ru4OfPatd1",150,,False
1299674407653310464,2020-08-29 11:45:00,"“You never know what’s killing you when it’s done in secret.”

@ian_zabarte, Principal Man for the Western Shoshone… https://t.co/uVZ7AzvQxJ",158,,False
1299670652656459776,2020-08-29 11:30:04,The iconic British musician and co-founder of Pink Floyd discusses human rights and the current state of the world.… https://t.co/BWutpSTejb,129,,False
1299663140527976449,2020-08-29 11:00:13,Turkish VP refutes EU threat for sanctions as Turkish military gets ready to carry out military exercises off Cypru… https://t.co/3rqSlz5SEz,162,,False
1299657557225738240,2020-08-29 10:38:02,Banksy-funded migrant rescue vessel in distress at sea https://t.co/wd4l4J64jL https://t.co/v42MvrVjps,243,,False
1299653071883194368,2020-08-29 10:20:13,"""Killing Shoshone people was never part of the treaty we signed. Our people would never have engaged in something t… https://t.co/CGbORFWUg7",191,,False
1299647986029527040,2020-08-29 10:00:00,ICYMI: This was one of our most-viewed videos on Twitter this week 👇 https://t.co/w4QP1EEO6v,696,,False
1299645065829154816,2020-08-29 09:48:24,Bhutan lifts tobacco ban amid coronavirus measures https://t.co/C5LcZtSsRJ https://t.co/WCn6raIkop,111,AJEnglish,False
1299641359314440193,2020-08-29 09:33:40,"""When I first came home from the hospital with my daughter, I just felt funny - it was this tingly, prickly feeling… https://t.co/pIkQqAVmX9",119,,False
1299632922350288897,2020-08-29 09:00:09,ICYMI: This was one of our most-read stories on Twitter this week 👇 https://t.co/B7NEsSOnH7,339,,False
1299627830523973633,2020-08-29 08:39:55,"COVID-19 LIVE updates 👉 https://t.co/TKxkmGF26a

🇲🇾 Malaysia extends restrictions until December 31
🇷🇺 Russia's dea… https://t.co/DJ6E1I5gLI",236,,False
1299617802232516609,2020-08-29 08:00:04,Libya interior minister suspended after gunmen fire on protesters https://t.co/zEsRGT1Poa https://t.co/0mCKXbkBhl,70,,False
1299613420581523457,2020-08-29 07:42:39,Two students and a teacher killed in DR Congo school attack https://t.co/OBvwugDsVx https://t.co/9DIMuhQDbc,123,,False
1299612325075456000,2020-08-29 07:38:18,"RT @AJEnglish: 'I want my eye'

Six-year-old Sama was left half-blind after shards of glass hit her eye and destroyed her retina. 

She’s o…",0,,False
1299605131407896577,2020-08-29 07:09:43,'Black Panther' star Chadwick Boseman dies aged 43 after a four-year battle with colon cancer… https://t.co/FlUzVKlLQi,1819,,False
1299595156048547840,2020-08-29 06:30:05,India's 'precarious' COVID-19 crisis: Five things to know https://t.co/TKtl0wElcH https://t.co/5CfW4oRJ66,74,,False
1299587585455476737,2020-08-29 06:00:00,"'I want my eye'

Six-year-old Sama was left half-blind after shards of glass hit her eye and destroyed her retina.… https://t.co/K220IxKVpm",474,,False
1299580067388043264,2020-08-29 05:30:07,"Thousands of children were removed from East Timor during the Indonesian military occupation. 

Decades later, they… https://t.co/Jz52Fm3YGX",183,,False
1299572487693320195,2020-08-29 05:00:00,Survivors and relatives of victims of the Christchurch attacks react to the sentencing of the shooter who killed 51… https://t.co/e1WtryOeEj,564,,False
1299557415059361794,2020-08-29 04:00:07,"The life and death of Israeli spy Eli Cohen, who operated undercover in Syria in 1960s before his identity was reve… https://t.co/tlkO3OS3g4",125,,False
1299542290646540288,2020-08-29 03:00:01,This mosque in Indonesia was built almost entirely from plastic crates 🕌 https://t.co/2k0AVPl62S,440,,False
1299527237121826816,2020-08-29 02:00:12,The second republic Kenyans tried to create with the 2010 constitution looks much like what it was supposed to repl… https://t.co/I4cbLtihZe,63,,False
1299512163040718849,2020-08-29 01:00:18,"""Just staying alive is a full-time job.""

Days without eating, shared beds and constant waiting - a torture survivo… https://t.co/8XgyUhBSUS",91,,False
1299512095613034496,2020-08-29 01:00:02,US executes fifth federal prisoner this year after 17-year hiatus https://t.co/ux6EH7hIh4,42,,False
1299500774591004674,2020-08-29 00:15:02,"NBA to resume games after protest, turn arenas into voting places https://t.co/UutFsPXMYo",63,,False
1299496990082912256,2020-08-29 00:00:00,"A Srebrenica genocide survivor recounts Europe’s worst massacre since World War II, that took place 25 years ago. https://t.co/nTqNAC9W9O",379,,False
1299493215599501314,2020-08-28 23:45:00,UN 'very concerned' after Madagascar jailbreak shootings kill 22 https://t.co/MFAnAYtl3M,83,,False
1299489446405042178,2020-08-28 23:30:02,UN renews Lebanon peacekeeping mandate with minor changes https://t.co/RpuNME82WM,50,,False
1299485664682147843,2020-08-28 23:15:00,Anger in South Africa as disabled teen dies after police shooting https://t.co/lB1UKSnA2R,122,,False
1299481969609375745,2020-08-28 23:00:19,"""Whatever the Republican and the Democrat lack in vision, speech and inspiration, they made up for in venom and ind… https://t.co/D15l6Cx1te",97,,False
1299481893990207490,2020-08-28 23:00:01,Italy's busy summer lights fuse on coronavirus resurgence fears https://t.co/IYlECMFrPJ,48,,False
1299478115220152320,2020-08-28 22:45:00,Republican senator 'attacked' by protesters after Trump's speech https://t.co/PkLCl2rWij,87,,False
1299474368511324161,2020-08-28 22:30:07,"Jacob Blake unshackled, court delayed for accused Kenosha shooter https://t.co/zhbkLh0CI0",95,,False
1299470591423123456,2020-08-28 22:15:06,"Iran: Musician faces jail for working with women dancers, singers https://t.co/aBEW7sy6wI",282,,False
1299466818625695744,2020-08-28 22:00:07,Lukashenko accuses NATO of hatching aggressive plans on Belarus https://t.co/MOSwrrukqf,41,,False
1299463038026813445,2020-08-28 21:45:05,"Louisiana in ruins, 6 dead in wake of Laura as storm moves east https://t.co/lvtk6hvogR",59,,False
1299459265032314880,2020-08-28 21:30:06,'Too loud': S Africa court bans call to prayer at Durban mosque https://t.co/UGPIuFJeUR,267,,False
1299455489818923011,2020-08-28 21:15:06,Egypt arrests top Muslim Brotherhood leader https://t.co/hWilaFzSU7,143,,False
1299449171636899843,2020-08-28 20:49:59,RT @AJEnglish: ⚡️ Stories you shouldn't miss today - Friday https://t.co/O0HK9Tlrg7,0,,False
1299449042691411968,2020-08-28 20:49:29,"RT @AJEnglish: Meet cinema fans in Morocco who live for the glamour of Bollywood - and hear what @SrBachchan had to say about it.

▶️ Watch…",0,,False
1299447946698805250,2020-08-28 20:45:07,"""I want to tell the outside world how the Palestinians live in Gaza and how we as children are supposed to live lik… https://t.co/OOMSCcGFEj",303,,False
1299444152472604672,2020-08-28 20:30:03,"RT @AJEnglish: ""It's now or never, so in 2017 I decided to enrol.""

At 96 years old, Giuseppe Paterno achieved a life-long dream of graduat…",0,,False
1299440825332572160,2020-08-28 20:16:49,"With more than 7,300 new COVID-19 cases post-lockdown, France is just shy of the 7,578 high set on March 31 during… https://t.co/7EfxzXotWj",40,AJEnglish,False
1299436671428169732,2020-08-28 20:00:19,"I felt that in order to blend seamlessly into this new world, my oddities - like eating by hand - had to be kept hi… https://t.co/56f6SXjZ0i",108,,False
1299433937660530689,2020-08-28 19:49:27,RT @AJContrast: “It needs to shift to a long-term plan because Aung San Suu Kyi’s government is practicing genocidal acts and not creating…,0,,False
1299429100927451136,2020-08-28 19:30:14,"Amel faced ridicule in school because of the name she was given.

French colonisers forced some Algerians to adopt… https://t.co/FfZVyJvRNH",144,,False
1299421492690608129,2020-08-28 19:00:00,"Emmett Till was brutally killed on August 28, 1955 for whistling at a white woman. He was 14.

@mmbilal spoke with… https://t.co/DKfQCPb2X2",152,,False
1299413982793609217,2020-08-28 18:30:10,"""There are a number of examples where Muslims have been shot dead and they've [the police] made Muslims the accused… https://t.co/0NCO1bu0ug",1347,,False
1299410196003946498,2020-08-28 18:15:07,Dozens of Iraqi activists and government critics have been murdered. What is behind the killings?… https://t.co/jteaMKpCye,191,,False
1299402629601259521,2020-08-28 17:45:03,"""Muslims need to look no further than the Quran for guidance, where there are approximately 200 verses concerning t… https://t.co/s3PYNlxxJn",510,,False
1299398842522021888,2020-08-28 17:30:00,Meet cinema fans in Morocco who live for the glamour of Bollywood - and hear what @SrBachchan had to say about it.… https://t.co/ypAgBdy0vf,87,,False
1299397216080101378,2020-08-28 17:23:32,"'That same fight'

#MarchOnWashington comes at the end of a summer rocked by #BlackLivesMatter protests over racial… https://t.co/QtTUEa9Mw9",100,AJEnglish,False
1299391969228193795,2020-08-28 17:02:41,The EU threatens Turkey with sanctions unless tensions with Greece and Cyprus reduce in the Eastern Mediterranean… https://t.co/EwEGl8wDqm,167,,False
1299387517993615361,2020-08-28 16:45:00,Argentina to allow bedside vigils for dying COVID-19 patients https://t.co/iYT2dAq9Z5 https://t.co/M7iQGvgeIu,82,AJEnglish,False
1299381160640995334,2020-08-28 16:19:44,"#OnThisDay 65 years ago, Emmett Till was beaten, shot, and drowned in a river in Mississippi. His killing spurred t… https://t.co/lCpfVYT8SM",272,,False
1299381038444154883,2020-08-28 16:19:15,"Mali's West African neighbours have said the sanctions they imposed over its coup were needed to stamp out the ""dis… https://t.co/xYgAmAqERA",92,,False
1299368677515689987,2020-08-28 15:30:08,What the Federal Reserve's historic shift means for US jobs and all of us https://t.co/xfQ8eE2K1o https://t.co/AOzKKu7ZR9,38,,False
1299364908459491328,2020-08-28 15:15:09,"Police have arrested and charged Kyle Rittenhouse, 17, with murder in connection to the shooting of two… https://t.co/gDt9HilazK",160,,False
1299361151638216706,2020-08-28 15:00:14,"""I cannot be prime minister if I cannot make the best decisions for the people."" 

Japan's Abe steps down as PM for… https://t.co/nYuzH0AruY",360,,False
1299357511015899141,2020-08-28 14:45:46,"'Some improvement' in Alexey Navalny's condition, says Berlin hospital. The Russian opposition politician is being… https://t.co/tWNGBwJMV3",127,,False
1299354325777625089,2020-08-28 14:33:06,"RT @AJContrast: #COVID19 poses a serious threat to Rohingya refugees living in overcrowded camps in Cox’s Bazar.

Less than 1 percent of th…",0,,False
