ID,created_at,text,likes,in reply to,retweeted
1098626578089676800,2019-02-21 16:52:42,RT @NAHBhome: Honored to welcome ⁦@SecretaryCarson⁩ to #IBS2019. He walked the show floor and spoke with exhibitors before addressing the N…,0,,False
1098626454135468034,2019-02-21 16:52:12,"Increasingly, we are seeing innovative projects increase the supply and availability of affordable housing. This mo… https://t.co/pzvSoTXCoI",144,,False
1098407751514869760,2019-02-21 02:23:10,"Today @hudgov is announcing $10.6 M through our Jobs Plus Initiative nationwide, including $3.7 million here in Los… https://t.co/qRfLuKSuKt",220,,False
1098407546908332032,2019-02-21 02:22:21,".@hudgov’s Jobs Plus Initiative connects public housing residents with employment, education, &amp; financial empowerme… https://t.co/014vqKPWr0",220,,False
1098407312190885888,2019-02-21 02:21:25,"Today I’m in Los Angeles talking Jobs Plus at Nickerson Gardens. Through Jobs Plus, @HUDgov is able to give low-inc… https://t.co/Z11zlKlXB1",191,,False
1098265588739334145,2019-02-20 16:58:15,"Read more about how HUD works to ensure taxpayer-supported housing is decent, safe and sanitary. https://t.co/evxgiYq0to",152,SecretaryCarson,False
1098265583458664449,2019-02-20 16:58:14,This ensures public housing authorities and contracted private owners are adopting year-round maintenance practices… https://t.co/RtMDZmI14A,171,SecretaryCarson,False
1098265576810647552,2019-02-20 16:58:12,"How we make certain taxpayer-supported housing is decent is in need of an overhaul. Today, we are dramatically redu… https://t.co/chR0ymfq0c",252,,False
1097873969942798336,2019-02-19 15:02:06,"Interning in Washington, &amp; especially in the #WhiteHouse, is an extraordinary life experience. This AM I’m speaking… https://t.co/HwanKvmW24",294,,False
1097569191253680130,2019-02-18 18:51:01,https://t.co/KsN3ayR1wr,449,,False
1096466357993046017,2019-02-15 17:48:45,RT @HUDgov: “I am looking to the future and hope that one day I can become a homeowner. I had never imagined the possibility of owning my o…,0,,False
1096424673053683712,2019-02-15 15:03:07,".@HUDgov is awarding $10 million in SHOP grants today to support non-profit, self-help housing organizations. These… https://t.co/zNdChtBRLu",225,,False
1096146418799120384,2019-02-14 20:37:26,"""We moved into a housing authority residence and I had set a goal for myself: to once again become a homeowner."" Re… https://t.co/PCbfKwILUU",200,,False
1096117851763757062,2019-02-14 18:43:55,"RT @HUDgov: HUD awards $74 million to public housing authorities to help connect public housing residents to educational opportunities, fin…",0,,False
1096114573005021186,2019-02-14 18:30:53,At @HUDgov we want to invest in effective programs that help to lift people out of poverty. The @PhilaHsgAuthPHA ha… https://t.co/vMhOwBlRvE,187,,False
1096083479790538757,2019-02-14 16:27:20,I’m hearing firsthand how @HUDgov’s Family Self-Sufficiency Program helps to increase the amount of money families… https://t.co/ecGtvmTrIs,152,,False
1096083020606517248,2019-02-14 16:25:31,"Too few of the families we serve believe the American Dream is not for them, but it is. And by working with our loc… https://t.co/cwKgQ6gsRS",170,,False
1096075433723023360,2019-02-14 15:55:22,"Today, we are announcing an investment in the future of @HUDgov residents by awarding $74 million in Family Self-Su… https://t.co/XD6djWOD2T",192,,False
1096063655014219777,2019-02-14 15:08:33,This AM I’m at @PhilaHsgAuthPHA talking with residents &amp; providers ab their experience with @HUDgov’s Family Self-S… https://t.co/0akMMympSG,121,,False
1095795120954322946,2019-02-13 21:21:30,Celebrating #BlackHistoryMonth with @HUDgov by telling the story of Hall of Famer Frank Robinson who overcame bigot… https://t.co/A7Wg7G2A1m,183,,False
1095707578745741312,2019-02-13 15:33:38,Thanking @NCAI1944 for their support of Hunter Kurtz— @hudgov’s nominee to be the Assistant Secretary for Public an… https://t.co/6QCErzo7S3,75,,False
1095707234196176896,2019-02-13 15:32:16,"This morning I’m discussing @HUDgov’s commitment to increasing access to affordable, safe, and sanitary housing on… https://t.co/0hpCSjDv3I",159,,False
1095330297602867200,2019-02-12 14:34:27,"Too often, new investments into distressed communities are “here today, gone tomorrow.” By offering incentives that… https://t.co/9oCGtRRoy8",152,,False
1095329349350420480,2019-02-12 14:30:41,.@HUDgov’s strategy to increase housing affordability is to increase housing supply. It’s economics 101—a scarce pr… https://t.co/7YwZr7NYw6,150,SecretaryCarson,False
1095329156668248064,2019-02-12 14:29:55,Our affordable housing challenge is not solely a federal problem—it’s everybody’s problem. And it’s going to take a… https://t.co/tq9tiwUUQn,156,SecretaryCarson,False
1095328914027753473,2019-02-12 14:28:57,.@HUDgov is making great strides to help communities help themselves. We still have challenges in the areas of hous… https://t.co/e3IBQ6gxdJ,192,,False
1095328065905778690,2019-02-12 14:25:35,This morning I’m with @NARCregions to discuss how @HUDgov is working with localities and regions to solve their aff… https://t.co/pOIr7sYv07,181,,False
1095066883030695938,2019-02-11 21:07:44,"Tune into Ep.3 of @HUDgov’s podcast, “House Keys.” We talk with experts from HUD and the @DeptVetAffairs about home… https://t.co/GrJSdNJ1Sj",187,,False
1093964502352252934,2019-02-08 20:07:16,"""I'd been into drugs and in and out of jail for thirty years. I lived in different people's houses for short times… https://t.co/3e5GS3M9W7",208,,False
1093945820162867200,2019-02-08 18:53:02,"Today, @HUDgov awarded an additional $202 million in Continuum of Care Program grants to support new homeless progr… https://t.co/hjqBxsbSwN",225,,False
1093939895683477504,2019-02-08 18:29:30,.@hudgov is committed to working with our partners help our most vulnerable. @SummitMedinaBWS provides on-site reso… https://t.co/TgjvO9YwGG,144,,False
1093937050380877824,2019-02-08 18:18:11,"Each year, @HUDgov serves more than a million people through emergency shelter, transitional, &amp; permanent housing p… https://t.co/Gey52uBCB9",310,,False
1093927478979186688,2019-02-08 17:40:09,I’m talking with residents about how they’ve been helped by @SummitMedinaBWS. Grants from @HUDgov are awarded to th… https://t.co/eEJThgS1z0,138,,False
1093911884674281472,2019-02-08 16:38:11,"Particularly on snowy days like today, it’s heartbreaking to think about those w/ out a home who face these frigid… https://t.co/W43xRs9rCd",298,,False
1093269086266630144,2019-02-06 22:03:56,"During #SOTU, @POTUS talked about how unemployment rates are at an all-time low for minorities in this country. Tod… https://t.co/pcKLDjojEw",490,,False
1093248987270971397,2019-02-06 20:44:04,Read more about our meeting here: https://t.co/G9N8BUv4Xv https://t.co/UKQxfOCZyP,127,SecretaryCarson,False
1093248986096566274,2019-02-06 20:44:04,It was great meeting with you Governor. By continuing to work together we can rebuild a stronger more resilient Pue… https://t.co/WDbFKHdMJF,245,,False
1093151329118289922,2019-02-06 14:16:01,".@POTUS: ""This era of cooperation can start with finally confirming the more than 300 highly qualified nominees who… https://t.co/KNPnMtNcd0",832,,False
1092988743215185920,2019-02-06 03:29:57,My statement on tonight’s State of the Union Address #SOTU https://t.co/52jOGPMwQf,994,,False
1092988264787726336,2019-02-06 03:28:03,"RT @WhiteHouse: ""Together, we represent the most extraordinary Nation in all of history.""",0,,False
1092971830544093185,2019-02-06 02:22:45,RT @WhiteHouse: https://t.co/GbszrhUOTV,0,,False
1092971406747463681,2019-02-06 02:21:04,RT @WhiteHouse: More people are working now than at any time in the history of our country—157 million people at work.,0,,False
1092970977988771845,2019-02-06 02:19:22,RT @WhiteHouse: LIVE now: President Trump’s second State of the Union Address https://t.co/K4ytXhQmIX,0,,False
1092964558967267328,2019-02-06 01:53:51,"RT @WhiteHouse: In half an hour, President @realDonaldTrump will address the Nation. #SOTU https://t.co/bI6ukeHAqs https://t.co/oMRc4G2zJ1",0,,False
1092962934727163904,2019-02-06 01:47:24,"RT @WhiteHouse: Article II, Section 3, Clause 1: The President “shall from time to time give to the Congress Information of the State of th…",0,,False
1092935084670210049,2019-02-05 23:56:44,"RT @McConnellPress: .@SenateMajLdr spoke with @SecretaryCarson today regarding the implementation of his CAREER Act, included in landmark #…",0,,False
1092933494328750080,2019-02-05 23:50:25,"RT @PhilBryantMS: ICYMI: Roy James, Plant Manager of Vicksburg Forest Products sawmill, will be a guest of @realDonaldTrump tonight at the…",0,,False
1092933089632964609,2019-02-05 23:48:48,RT @McConnellPress: @senatemajldr @SecretaryCarson @HUDgov .@SenateMajLdr’s McConnell’s CAREER Act expands grants &amp; targets funding for tre…,0,,False
1091414146023899141,2019-02-01 19:13:04,"HUD is advancing its mission by providing sustainable homeownership opportunities, removing barriers to revitalizat… https://t.co/YtceG1K3j6",336,,False
1091393558119149570,2019-02-01 17:51:16,"""My top priority was finding a handicap-friendly place for my son, Jaime, to live. The Buena Vida Public Housing De… https://t.co/6CdyrFFqk0",217,,False
1091078226275958786,2019-01-31 20:58:15,"RT @NYCMayor: The 400,000 New Yorkers who call @NYCHA home are the backbone of our city. Today’s agreement is for them.

Working with @Secr…",0,,False
1091049601925373958,2019-01-31 19:04:30,".@HUDgov will continue to advocate for the hundreds of thousands of children, women and men in New York City whose… https://t.co/eePv7yycTj",167,SecretaryCarson,False
1091049317912268800,2019-01-31 19:03:22,"This is a very positive outcome, one that I believe can bring meaningful change to living conditions of the many th… https://t.co/0zhwyehk3T",103,SecretaryCarson,False
1091049146516205570,2019-01-31 19:02:41,The City of New York is committing at least $2.2 billion in funding over the next 10 years and will still receive f… https://t.co/tHRawoYfay,75,SecretaryCarson,False
1091048883067731970,2019-01-31 19:01:39,"This agreement is a sustainable commitment to decent, safe, and sanitary affordable housing using all tools availab… https://t.co/5ktfjRJ2kj",68,SecretaryCarson,False
1091048645389180928,2019-01-31 19:00:42,"Today, we announced an agreement with the City of New York and @NYCHA to provide a new roadmap forward for @NYCHA t… https://t.co/ETc7zH7dCh",197,,False
1090318324267958272,2019-01-29 18:38:40,Why don’t congressional leaders realize that they are not border security experts and listen to the needs of those… https://t.co/1MWl6zqi5E,11006,,False
1090011574239137794,2019-01-28 22:19:45,"""When we work with these organizations and we look at the effects that these organizations are having, in terms, of… https://t.co/NZrgzMt7Fh",487,,False
1089995805262598146,2019-01-28 21:17:05,Just welcomed members of the @HUDgov family back to work at an all-team meeting. I appreciate everything they do fo… https://t.co/rf74aPSdf9,286,,False
1089935024357629953,2019-01-28 17:15:34,.@HUDgov awarded nearly $2 billion to support thousands of local homeless assistance programs. Renewing these grant… https://t.co/ijlYZvTqes,1982,,False
1089881708109926400,2019-01-28 13:43:42,Welcoming back members of the @HUDgov family. It’s great to have them back at work. https://t.co/Z61mrYzKro,557,,False
1088556221131571206,2019-01-24 21:56:42,"“A lack of bipartisanship [...] will not only exacerbate the inadequacies of our immigration system, but it will al… https://t.co/eohvN0j9SY",608,,False
1088551516284350466,2019-01-24 21:38:00,"A BIG thanks to the team at The Community Partnership, @USICHgov ‘s Matthew Dougherty and our partners @DeptVetAffairs #endhomelessness",171,SecretaryCarson,False
1088549240203288576,2019-01-24 21:28:57,"Last night, I volunteered with hundreds across DC to identify individuals living on our streets as a part of a nati… https://t.co/qUcodkiE7P",696,,False
1087454102085386241,2019-01-21 20:57:16,“Let us therefore continue our triumphal march to the realization of the American dream.”  - Rev Dr #MartinLutherKingJr #MLKDay 🇺🇸,1033,,False
1076160473639333889,2018-12-21 17:00:25,“I finally have a home in a nice area that is quiet and calm. The housing choice voucher program made it a little b… https://t.co/cTd0aJLeq4,608,,False
1075817427382996992,2018-12-20 18:17:17,We want Americans across the country to experience the economic boom that @POTUS ‘s economic policies have inspired… https://t.co/QHMCJy7hYw,336,,False
1075815350367862784,2018-12-20 18:09:01,"In Mississippi I’m w/ @PhilBryantMS visiting the Vicksburg Sawmill, which is located within a designated… https://t.co/Otc1stdi1q",195,,False
1075814476073590785,2018-12-20 18:05:33,Pleased to be in Mississippi to see a few of your #OpportunityZones firsthand! https://t.co/0uR01plrKq,271,,False
1075814217767444480,2018-12-20 18:04:31,Today I’m visiting several #OpportunityZones w/ @PhilBryantMS in MS. These Zones are designed to spur economic deve… https://t.co/oJy5ObKt3J,200,,False
1075784190287900672,2018-12-20 16:05:12,"Hello from @HUDSoutheast! I’m in Jackson, Mississippi this morning talking with our wonderful Field Office Staff. T… https://t.co/Ebr8UApgZv",175,,False
1075418925268168704,2018-12-19 15:53:46,.@HUDgov is proud to have participated in the President’s Task Force on Enviornmental Health Risks and Safety Risks… https://t.co/VtrhWLv0md,266,,False
1075417671783604224,2018-12-19 15:48:47,"Earlier this year, @HUDgov announced that it would make Lead Hazard Reduction Grants available to help eliminate da… https://t.co/NgbaiDYhzR",143,,False
1075417436424429569,2018-12-19 15:47:51,"Today, @HUDgov, @EPA &amp; @HHSGov are proud to announce a Federal Action Plan to reduce childhood lead exposure. In ad… https://t.co/LcyLcNNg7g",125,,False
1075115382074150913,2018-12-18 19:47:36,"Had a productive meeting w/ @BilldeBlasio, @RepGregoryMeeks, @NydiaVelazquez, &amp; @RepMaloney about how we can bring… https://t.co/gskkh3dVtq",173,,False
1075115164893089793,2018-12-18 19:46:44,"Today, I visited @NYCHA’s Queensbridge Housing Complex so I could see the current state of the troubled housing aut… https://t.co/wTqOlN0Nfa",256,,False
1074780431977979904,2018-12-17 21:36:38,"RT @HUDgov: ""When I got that phone call, ‘Your voucher is in for VASH,’ I think I went to my room and cried. I didn’t imagine this ever hap…",0,,False
1074766209948749826,2018-12-17 20:40:07,RT @HUDgov: BY THE NUMBERS: Homelessness among veterans fell 5.4 percent since 2017 and 49 percent since 2010. Read the full 2018 Annual Ho…,0,,False
1074765999499558914,2018-12-17 20:39:17,"RT @HUDgov: BY THE NUMBERS: On a single night in January, over 56K families with children were experiencing homelessness – a 2.7% decrease…",0,,False
1074756345885327363,2018-12-17 20:00:55,Find out more about the 2018 Annual Homeless Assessment Report to Congress here: https://t.co/5vKRqW71wK https://t.co/CheaA38sT0,109,,False
1074737289929125888,2018-12-17 18:45:12,We won’t allow forgotten Americans to be left behind. Here’s how: https://t.co/TjZiQlBYs6,376,,False
1074712434747867136,2018-12-17 17:06:26,https://t.co/sVFQtNTULv,178,,False
1073740970569728000,2018-12-15 00:46:11,Grateful for General John Kelly’s leadership and service to our nation. Congratulations to @MickMulvaneyOMB in his… https://t.co/mwBBCM1uCY,454,,False
1073623890172276741,2018-12-14 17:00:57,"""I wanted to show my five children that, although you may have obstacles, trials, and setbacks, you do not have to… https://t.co/EV03xkLmeo",316,,False
1073267821407297536,2018-12-13 17:26:03,"RT @HUDgov: ""Without the Down Payment Assistance program, I would still be renting. In June, I moved into my three-bedroom, two-bath home w…",0,,False
1073235760835411969,2018-12-13 15:18:39,Had the chance to talk to @wbalradio about #OpportunityZones. Listen here: https://t.co/WDW93dPa9Z,253,,False
1072965539352510481,2018-12-12 21:24:53,Here is a glimpse at HUD programs at work in #OpportunityZones: https://t.co/0yiqSeaDlO,216,,False
1072964049070161935,2018-12-12 21:18:58,Today’s actions by the President will benefit those living in distressed communities. Read my full remarks here: https://t.co/14Iwe8tcAw,982,SecretaryCarson,False
1072945625367502849,2018-12-12 20:05:46,"With the signing of the Executive Order, the White House Opportunity and Revitalization Council is officially estab… https://t.co/XmwPlhIR6I",3585,,False
1072942418943709184,2018-12-12 19:53:01,"The seeds the President has planted are growing and the promise they hold will improve places long forgotten, and t… https://t.co/OmPHFCrh9q",6105,,False
1072942331194761216,2018-12-12 19:52:40,The Council will help improve the efficiency of this process and is ready to consider more than 150 actions to bett… https://t.co/QY0ZzRpZ4K,196,,False
1072942204501549056,2018-12-12 19:52:10,"Too often, new investments into distressed communities are “here today, gone tomorrow.” By offering incentives that… https://t.co/5wjxRg0VEV",216,,False
1072942007125991424,2018-12-12 19:51:23,"Located in economically distressed communities across this country, #OpportunityZones are home to approximately 35 million Americans.",136,,False
1072941952147079169,2018-12-12 19:51:10,I am pleased chair this Council—consisting of members across 13 agencies — whose mission is to jump-start developme… https://t.co/2yGUrOdBH3,160,,False
1072941873365508096,2018-12-12 19:50:51,"Today, the President is establishing the White House Opportunity and Revitalization Council through an Executive Order.",229,,False
1072938635073343490,2018-12-12 19:37:59,Honored to be @WhiteHouse for the establishment of the White House Opportunity and Revitalization Council event wit… https://t.co/fRSBkLhTkf,243,,False
1072925046648254464,2018-12-12 18:43:59,We’re hearing firsthand from community and business leaders about how #OpportunityZones can foster economic revital… https://t.co/Q1eeLzsnPl,215,,False
1072920703064780803,2018-12-12 18:26:44,We know it takes a holistic approach to create meaningful economic revitalization for communities across the countr… https://t.co/EAfjWyYGJa,199,,False
1072919088211607557,2018-12-12 18:20:19,I’m delighted to join a group of community and business leaders here at the @WhiteHouse to discuss the… https://t.co/5bmOrr2XRd,378,,False
1072891602488754178,2018-12-12 16:31:06,"RT @HUDgov: This holiday season, #HumansofHUD launches, #HomefortheHolidays series - featuring stories of those assisted by HUD who now hav…",0,,False
1072875258766614534,2018-12-12 15:26:09,Enjoyed talking to my friend @davidwebbshow about how #OpportunityZones will help revitalize distressed communities all across America.,149,,False
1072535656591699968,2018-12-11 16:56:41,"Today, @HUDgov and @DeptVetAffairs announced additional HUD-VASH vouchers to help homeless veterans find permanent… https://t.co/TUWSeDBmCV",507,,False
1071072948432322561,2018-12-07 16:04:25,"""I hope to complete my bachelor's degree soon and find work with The Coalition, so I can give back to the instituti… https://t.co/YX1yyF9l2e",229,,False
1070693359763800065,2018-12-06 14:56:04,ICYMI: @HUDgov gives $23 million to fair housing groups to fight discrimination. Find out more here: https://t.co/PntPaA23I0,185,,False
1070336223644975104,2018-12-05 15:16:56,Learn more about the Family Self-Sufficiency (FSS) Program here: https://t.co/QuiOuc9zZV https://t.co/61LeiLBOAa,183,,False
1069650650441625604,2018-12-03 17:52:42,NOW PLAYING: In Episode 2 of @HUDgov’s #HouseKeys podcast @HUDDepSec discusses the how the Department provides supp… https://t.co/OoubqioLro,135,,False
1068948121026211841,2018-12-01 19:21:06,"On #WorldAIDSDay, we come together to recognize the progress in the fight against HIV/AIDS and remember those we’ve… https://t.co/7SK9iyVeBI",102,,False
1068923305732829184,2018-12-01 17:42:30,Condolences to the entire Bush family on the passing of former President @GeorgeHWBush. He was an American patriot… https://t.co/EiJODEOxyu,470,,False
1068246241342042112,2018-11-29 20:52:05,We at ⁦@HUDgov⁩ are proud to partner with ⁦@DeptVetAffairs⁩ to provide the HUD-VASH program to support veterans in… https://t.co/DVWWwlI4WD,128,,False
1068244704981073921,2018-11-29 20:45:59,"While I’m in Kansas City, I’m visiting the St. Michael’s Veterans Center. We’ve made great strides toward ending ho… https://t.co/ZszMxoCa6r",204,,False
1068244206517452803,2018-11-29 20:44:00,"In Kansas City, @HUDgov helps to support St. Michael’s Veterans Center, which provides affordable housing &amp; support… https://t.co/5TXl83YsOK",103,,False
1068243059937345544,2018-11-29 20:39:27,This afternoon I met with the staff at our @HUDGreatPlains office in Kansas City. It’s great to hear about how your… https://t.co/AEh0kmquxh,97,,False
1068203897645408258,2018-11-29 18:03:50,In Kansas City today I’m speaking at our Field Policy and Management conference. It’s great to connect with so many… https://t.co/sEreWFi97p,242,,False
1068200095890513921,2018-11-29 17:48:43,".@RepHensarling, it’s been a pleasure working with you. Thank you for your leadership on the @FinancialCmte. Wishin… https://t.co/iKJaSs0d7k",96,,False
1067864484004446213,2018-11-28 19:35:07,"I’m proud of the many efforts we have underway at @HUDgov, particularly those that are helping to address affordabl… https://t.co/TuTQOpa1MZ",361,,False
1067856933934301184,2018-11-28 19:05:07,RT @ALEC_states: Inspiring words from @SecretaryCarson today at #ALECinDC https://t.co/BUyCTVr3Gc,0,,False
1067856706405888000,2018-11-28 19:04:13,"Today I’m pleased to join @ALEC_states for their States and Nation policy conference. At @HUDgov, our mission is gr… https://t.co/xyx1RD0bBB",166,,False
1067840990181031937,2018-11-28 18:01:46,"""I work part-time at @A_Safe_Haven and hope to eventually become a case aid at the institution, so I can help other… https://t.co/0aXkgbxjzh",136,,False
1067468503467343872,2018-11-27 17:21:38,ICYMI: How @HUDgov  is working with @DeptVetAffairs to help keep veterans off the streets: https://t.co/37lPsMoInb,383,,False
1066322024153391104,2018-11-24 13:25:56,Today is Small Business Saturday- Support your local small businesses → https://t.co/bsaSrIo8QU #ShopSmall https://t.co/N8dT0MNRDQ,382,,False
1066123787656224773,2018-11-24 00:18:13,"RT @HUDgov: ""Thank you to HUD and Housing Catalyst for their programs that changed my life."" Read Araceli’s story at https://t.co/47R5h1E2z…",0,,False
1065668913780965376,2018-11-22 18:10:42,"""I’m thankful I didn’t let my circumstances keep me from my goal of homeownership.” Read more of Brianna's story he… https://t.co/m0IxpM9Qe4",226,,False
1065621327007096832,2018-11-22 15:01:37,Wishing everyone a happy Thanksgiving from all of us at @HUDgov https://t.co/MPiZfYpWNW,428,,False
1065331521962340353,2018-11-21 19:50:02,"RT @HUDgov: ""I’m grateful to the staff at the Housing Authority of Newnan and HUD for helping me and my family.” Read Taneshia’s story at h…",0,,False
1064959259731988480,2018-11-20 19:10:48,"In the last 10 years, homelessness has declined by 100,000 people, but it is a tragedy that in a nation as prospero… https://t.co/NwNIFoATxC",331,,False
1064956174607544328,2018-11-20 18:58:32,This afternoon I helped the Christ House serve lunch to some of the homeless population in the neighborhood. Each d… https://t.co/MIa1PE5ZRx,738,,False
1064954476866478080,2018-11-20 18:51:47,"Today I’m visiting the Christ House here in Washington, D.C. and learning about their Kairos Program. @HUDgov helps… https://t.co/FjcbkOuLfU",202,,False
1064912770662113280,2018-11-20 16:06:04,"ICYMI: People Share Stories of Escaping Poverty, Public Housing #HumansofHUD https://t.co/2sGyzepPfG",305,,False
1064614100116914176,2018-11-19 20:19:15,I was delighted to meet w/ local officials from around the country at the @WhiteHouse Roundtable on Housing Afforda… https://t.co/BQK5s5JDNF,457,,False
1064599112828534784,2018-11-19 19:19:42,"“Once I finally got to the point where I could look for a job and hold on to it, I started to feel better about mys… https://t.co/eIHazKdsgi",237,,False
1064544883803914240,2018-11-19 15:44:13,HUD spotlight on #homelessness: Delaware became the third state to effectively end #veteran homelessness in 2016.… https://t.co/3u5yw4XbZB,250,,False
1063468078766399489,2018-11-16 16:25:22,"I’m optimistic that, by working together, we can meet the affordable housing challenges facing our nation and ensur… https://t.co/ApRhFV8bHW",383,,False
1063465439047618561,2018-11-16 16:14:53,We need to encourage the development of mixed-income multifamily dwellings all over the place. And how can we do th… https://t.co/2cqfmxr0yy,217,,False
1063463971238350850,2018-11-16 16:09:03,This morning I’m meeting w/ county officials &amp; mayors from across the country to discuss housing affordability in t… https://t.co/bf2dMZU8wO,203,,False
1063102975265198081,2018-11-15 16:14:35,"Keeping true to its core mission, nearly 83% of purchase loans insured by @FHAgov in FY 2018 were for 1st-time home… https://t.co/kwRZVZ6YF3",263,,False
1063089360327843841,2018-11-15 15:20:29,Taxpayers get to see a full picture of @FHAgov's Mutual Mortgage Insurance Fund in this year’s report. Capital Rati… https://t.co/char9hZ1PH,155,SecretaryCarson,False
1063086568389390337,2018-11-15 15:09:23,"This new report shows that @FHAgov is in good hands, guarding against excessive risks, protecting the American taxp… https://t.co/F5YL8zwPp6",310,,False
1062419108061437953,2018-11-13 18:57:08,HUD spotlight on #homelessness: Connecticut became the second state to effectively end #veteran homelessness in 201… https://t.co/vCI5bkevfF,358,,False
1062048512819556352,2018-11-12 18:24:32,"RT @HUDgov: ""HUD-VASH was a game changer for me. Sure, I received housing assistance, but it was much more than that."" Read Antonio's story…",0,,False
1061717936900071427,2018-11-11 20:30:56,"A small percentage of our nation’s more than 20 million #veterans are homeless, but that’s still too many. @hudgov… https://t.co/4NOmPDRtqC",4192,,False
1061700670565294080,2018-11-11 19:22:19,"""I’m very grateful and thankful for the Hampton Veterans Affairs Medical Center and the HUD-VASH program. It saved… https://t.co/tdzqzUEGjF",210,,False
1061643430282084353,2018-11-11 15:34:52,Happy #VeteransDay to all the men and women who have bravely served this country. Thank you for your service. https://t.co/0BbO9KOa4F,435,,False
1060985277240479745,2018-11-09 19:59:36,https://t.co/h4E7F5Lg77,225,,False
1060542760791490560,2018-11-08 14:41:12,HUD spotlight on #homelessness: Virginia became the first state to effectively end #veteran homelessness in 2015.… https://t.co/LSLEhJqal9,336,,False
1060248295610691584,2018-11-07 19:11:06,"In Boston, I’m talking with Veterans and service providers from the New England Center and Home for Veterans about… https://t.co/YzeUdsZHlY",194,,False
1060244537447251971,2018-11-07 18:56:10,"Earlier this year, @hudgov and @DeptVetAffairs announced $35M in grants to combat Veteran homelessness. Today I’m i… https://t.co/nJnY9dP4lX",195,,False
1060243682580946945,2018-11-07 18:52:46,"Last week,@HUDgov announced the # of homeless Vets declined by 5.4%. This is exciting progress, but we still have w… https://t.co/6qvAEko0ER",341,,False
1060242344887418880,2018-11-07 18:47:28,"This #VeteransMonth I’m in Boston visiting the New England Center and Home for Veterans. At @hudgov, we empower org… https://t.co/ad1eQlzOB0",259,,False
1060200411741720577,2018-11-07 16:00:50,I’m meeting w/ our @HUDNewEngland Office here in Boston &amp; we’re discussing some of the ways they’re serving the hou… https://t.co/DFnw9o9807,258,,False
1059882697001181187,2018-11-06 18:58:21,"HUD, VA Announce Decline in Veterans Homelessness https://t.co/5vCeKSEyVA",420,,False
1058080397379207168,2018-11-01 19:36:39,“I'm a veteran who had some issues in my life but I overcame them.” Muhammad Khateeb was a formerly homeless vet wh… https://t.co/Cuy0mFuqir,347,,False
1058020557432741888,2018-11-01 15:38:52,64 communities and 3 states have effectively ended veteran homelessness. We’ll be highlighting those communities th… https://t.co/6WyQo02Ilu,808,,False
1058014269118275584,2018-11-01 15:13:53,I am happy to announce that the number of homeless veterans declined by 5.4% percent since last year and it’s been… https://t.co/sqKTZMyGfZ,610,,False
1058005401269141506,2018-11-01 14:38:39,RT @FoxNews: .@SecretaryCarson on @foxandfriends: “One percent of our population protects the other 99 percent of us and allows us to live…,0,,False
1057988966908153856,2018-11-01 13:33:20,More U.S. Veterans Are Off the Streets #EndVeteranHomelessness https://t.co/YTM5JlNFTz,255,,False
1057739119353360384,2018-10-31 21:00:32,This afternoon I received a briefing from the staff at the @fema Joint Field Office. This is a dedicated team and w… https://t.co/0MBPsyB6S7,239,,False
1057696458890186752,2018-10-31 18:11:01,RT @DrNealDunnFL2: Thank you @SecretaryCarson and @SBALinda for working with us to expedite disaster recovery resources to those who need i…,0,,False
1057696182519189505,2018-10-31 18:09:55,In the Panhandle today I’m seeing the devastation following #HurricaneMichael. The damage is heartbreaking but I’m… https://t.co/69CFEILvVf,170,,False
1057684566922719233,2018-10-31 17:23:46,"In Panama City today, I’m surveying the recovery efforts firsthand following #HurricaneMichael with @SBALinda &amp;… https://t.co/XfhhaJdvrE",167,,False
1057684159387316224,2018-10-31 17:22:09,In the aftermath of large scale disasters like #HurricaneMichael @HUDgov plays a direct role in the long-term recov… https://t.co/GfrGlgABop,137,,False
1057664333696692224,2018-10-31 16:03:22,"RT @SBALinda: Joining @HUDgov @SecretaryCarson touring the command center at the Emergency Operations Center in Southport, FL. Federal agen…",0,,False
1057664263542706177,2018-10-31 16:03:05,"Immediately following #HurricaneMichael, @HUDgov announced we will speed federal disaster assistance to FL &amp; provid… https://t.co/wnkuLKKUZZ",146,,False
1056954439280574466,2018-10-29 17:02:30,"RT @HUDgov: ICYMI: Check out @SignalTribune's great interview on @CVCLongBeach's resident, Kelly who was featured in our #HumansofHUD photo…",0,,False
1056922583722049536,2018-10-29 14:55:55,Had a chance to sit down with @OANN to discuss what @HUDgov is working on. https://t.co/fIr3gC3g8A,205,,False
1055904039039311873,2018-10-26 19:28:35,Oct. 27 is Prescription Drug #TakeBackDay . Check your medicine cabinet for unused or expired prescription drugs an… https://t.co/dXy5m19Ovq,158,,False
1055856366689103877,2018-10-26 16:19:09,"RT @HUDgov: “My mom and my dad physically abused me and my two sisters. I spent most of my childhood scared and trying to protect myself.""…",0,,False
1055536803665661953,2018-10-25 19:09:19,"In addition to health services, Sanderling Renal Care and @NashvilleMDHA provide a training program for those livin… https://t.co/JpKX72E2rt",225,,False
1055534878362648576,2018-10-25 19:01:40,.@NashvilleMDHA and Sanderling Renal Care have partnered to bring dialysis services to residents here in Nashville.… https://t.co/WMuPWakZhK,134,,False
