ID,created_at,text,likes,in reply to,retweeted
1311640813055733760,2020-10-01 12:15:13,Police in India try to prevent gatherings as anger grows over the gang rape of a Dalit woman https://t.co/e2PzAlnOEh https://t.co/34s5gfxahZ,187,,False
1311636983962193921,2020-10-01 12:00:00,Dozens arrested as Hong Kong marks China’s National Day https://t.co/jkJaE3Kkqt https://t.co/DvQ22omEyM,32,AJEnglish,False
1311633207184556033,2020-10-01 11:45:00,A look at Ghassan Kanafani's work and the era of revolutionary Palestinian media. [via @AJListeningPost]… https://t.co/W7QsWHWUps,64,,False
1311629461117440002,2020-10-01 11:30:07,"""Like those who partook in the executions of ordinary Muslims in Bosnia, white supremacists in America today ... se… https://t.co/bA8tcFxsXM",220,,False
1311624351733686272,2020-10-01 11:09:48,⚡️Stories you shouldn't miss today - Thursday https://t.co/oe1nwABWW2,151,,False
1311618147900891136,2020-10-01 10:45:09,The EU has taken legal action against the UK over its planned Brexit bill https://t.co/BmkLvFjAEt https://t.co/fzGX2bsho0,76,,False
1311614351493812225,2020-10-01 10:30:04,How famed dancer and choreographer Ramzan Ahmadov used traditional folk dance to preserve the Chechen Republic’s hi… https://t.co/kZ1tsEgrvq,83,,False
1311610584102772736,2020-10-01 10:15:06,"'Her placenta looked like that of a pack a day smoker'

Doctors say the catastrophic bushfires that ravaged Austral… https://t.co/nufYa8p66i",101,,False
1311607063223635968,2020-10-01 10:01:07,"RT @AJListeningPost: Article 112 - known as the 'lese majeste' law - is one of Thailand's most infamous pieces of legislation.

It stipulat…",0,,False
1311603008866865153,2020-10-01 09:45:00,"168 countries joined the UN’s COVID-19 vaccine plan as the UK, Canada and Germany pledge nearly $1bn in funds… https://t.co/GF5sHiNOLB",146,AJEnglish,False
1311599258504753155,2020-10-01 09:30:06,"Funmilayo Ransome-Kuti, the mother of Fela Kuti, was an anti-colonial and feminist activist who fought British colo… https://t.co/XIeeSHxfM6",428,,False
1311591714252095489,2020-10-01 09:00:07,"‘Time is running out’ for humanity to stop destroying the planet, warns UN chief https://t.co/MWlq44S4fQ https://t.co/TjQBj9TqTY",245,,False
1311589268842831872,2020-10-01 08:50:24,Facebook bans ads that seek to delegitimise US elections https://t.co/30HVj7TZ1Q https://t.co/LpxR6nY9Uh,116,,False
1311584135392178178,2020-10-01 08:30:00,Here's a look at the legacy of Kuwait's Emir Sheikh Sabah who passed away aged 91 👇 https://t.co/43Q8YLTYYR,169,,False
1311576619098738689,2020-10-01 08:00:08,"The UN calls for more support for the ‘people’s vaccine’ plan.

For all COVID-19 news, follow our coverage here 👉… https://t.co/WMMpqqDJn4",216,,False
1311574836477657089,2020-10-01 07:53:03,"Armenia and Azerbaijan reject international calls for negotiations as deaths mount.

Read the latest 👉… https://t.co/6sXtoFho7r",375,,False
1311572827821178880,2020-10-01 07:45:04,"'Putin was behind my poisoning', Alexey Navalny tells German magazine https://t.co/xmPnd4fTNK https://t.co/4IsP8wFVvV",228,,False
1311569061629882368,2020-10-01 07:30:06,Riot police deployed to deter expected pro-democracy march as Hong Kong marks China's National Day… https://t.co/cLwzRhZB16,115,,False
1311565259501576192,2020-10-01 07:15:00,Democratic presidential nominee Joe Biden warns white supremacist groups to “cease and desist” during the second st… https://t.co/dLjLfUJRng,394,,False
1311562907478634498,2020-10-01 07:05:39,"""There is a rule: a picture is not more valuable than a life. But, believe me, I tried to protect myself and I trie… https://t.co/oHuI1Dethu",1515,,False
1311553949640556549,2020-10-01 06:30:03,"Egypt’s rising digital authoritarianism https://t.co/ChEqOtsVEI — #AJOpinion, by @marwasf https://t.co/drBMcOoSDS",70,,False
1311546453945352192,2020-10-01 06:00:16,“Years ago you could find a Muslim conference of 30 people with no women or Black people. You can’t get away with t… https://t.co/aMGzQds3Qz,180,,False
1311538878810132480,2020-10-01 05:30:10,Here's a look at COVID-19’s effects as deaths surpass 1 million – in pictures https://t.co/vg9xVvjzNE https://t.co/iERncZSXl6,122,,False
1311531287560163328,2020-10-01 05:00:00,Pepper the 'robocop' wants to politely remind you to wear a mask 😷 https://t.co/MNnJsPWUQ6,77,,False
1311523826388348929,2020-10-01 04:30:21,"Putin, Macron call for Nagorno-Karabakh ceasefire as deaths mount https://t.co/vWwGXOE5NI",86,,False
1311516231149793284,2020-10-01 04:00:10,Sanctions against Belarus stall as US awaits EU consensus https://t.co/K2KsGTs5cK,31,,False
1311512421216006144,2020-10-01 03:45:02,Seagram liquor heiress jailed for role in US sex-trafficking ring https://t.co/U3ImGH1e5D,369,,False
1311501087212478464,2020-10-01 03:00:00,"With more than 1 million recorded deaths from COVID-19, the pandemic is far from over. https://t.co/MDOdREOAhy",88,,False
1311493638623551488,2020-10-01 02:30:24,Bushfire danger: Smoke puts lives of mothers and babies at risk https://t.co/Prc6s4JUfT,44,,False
1311489810972979200,2020-10-01 02:15:11,China approves arrest of 12 Hong Kong speedboat fugitives https://t.co/b091fgAGbL,84,,False
1311486057435856902,2020-10-01 02:00:16,"#Debates2020: Whoever wins, America is cracking up and that is not debatable https://t.co/sGGWryWEFK — #AJOpinion,… https://t.co/w7G6pB3F12",58,,False
1311486036028125184,2020-10-01 02:00:11,Kentucky AG: Breonna Taylor files to be released on Friday https://t.co/P6z0Bt51XQ,75,,False
1311482251960606722,2020-10-01 01:45:09,Trump set to miss required deadline for 2021 refugee quota https://t.co/wrfIVf2JwW,50,,False
1311478489430851584,2020-10-01 01:30:12,Warring Libya factions eye prisoner release as talks continue https://t.co/H7j0xw1hAe,34,,False
1311474679694209024,2020-10-01 01:15:04,"Argentina’s Quino, creator of ‘Mafalda’ comic, dies https://t.co/exGT6kTefg",68,,False
1311470935548006400,2020-10-01 01:00:11,‘Cautiously optimistic’: Palestinian factions unite on elections https://t.co/JdEPDy9nkK,56,,False
1311467136888582144,2020-10-01 00:45:05,France approves Rwanda genocide suspect’s transfer to UN tribunal https://t.co/xJKw8ejUtP,64,,False
1311463390175531008,2020-10-01 00:30:12,James Comey: Former FBI chief testifies on Russia investigation https://t.co/rtlnQqhiWv,47,,False
1311455924431790080,2020-10-01 00:00:32,US: Man charged in shooting of Los Angeles County deputies https://t.co/uhEWITxgQ5,27,,False
1311452020654698497,2020-09-30 23:45:01,"Trump aims for Michigan victory over Biden, seeking another upset https://t.co/ESXHMiJwb5",25,,False
1311448265968226304,2020-09-30 23:30:06,‘Humanity waging war on nature’: UN chief https://t.co/8Kudsf8nWW,100,,False
1311444478415306752,2020-09-30 23:15:03,UN nuclear watchdog inspects second Iran site https://t.co/97gcjZRn6D,60,,False
1311440953866149896,2020-09-30 23:01:03,Iraq denounces ‘dangerous’ US embassy pullout threat https://t.co/91VLKUTKUh,45,,False
1311437303408209921,2020-09-30 22:46:33,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Wednesday https://t.co/8oUL5fc7OF,0,,False
1311436915309260805,2020-09-30 22:45:00,Key fact checks from the first US presidential debate of 2020 https://t.co/ndHmn1M9rh,40,,False
1311433233402298369,2020-09-30 22:30:22,‘Disastrous’: Brazil’s Bolsonaro slams Biden over Amazon comments https://t.co/LHmi81lYsd,46,,False
1311429386164473856,2020-09-30 22:15:05,Turkey touts past maritime conquests ahead of talks on dispute https://t.co/Muu9Hx4kUH,44,,False
1311428323428323329,2020-09-30 22:10:52,"RT @AJEnglish: India’s Citizenship Amendment Act was met by massive protests and recently widespread arrests. 

So what’s in this law? And…",0,,False
1311425658212495366,2020-09-30 22:00:16,India: Protesters clash with police after rape victim’s cremation https://t.co/V3LnJ28y10,288,,False
1311421898501259267,2020-09-30 21:45:20,EU prepares for standoff over Turkish sanctions https://t.co/NoUDJKknbS,52,,False
1311418189465767936,2020-09-30 21:30:35,"Iran reassures Azerbaijan, slams ‘rumours’ of arms to Armenia https://t.co/dtv9oZAi00",65,,False
1311415314446536705,2020-09-30 21:19:10,"""Trump behaved as expected. They yearned for a 's*** show' and they got one."" — writes Andrew Mitrovica for… https://t.co/yFUE2G4yOW",103,,False
1311409394647695362,2020-09-30 20:55:39,"“The Emir of Kuwait was a messenger of peace, a bridge-builder.”

A look at the life of the former Emir of Kuwait,… https://t.co/fBJf2Kuh1y",271,,False
1311399185657331713,2020-09-30 20:15:05,"“The children beside me were scared and screaming and, in that moment, I saw through my camera that the boy had bee… https://t.co/3u1VBDnxPa",141,,False
1311398296599121925,2020-09-30 20:11:33,"France approves Rwanda genocide suspect's transfer to UN tribunal, Felicien Kabuga accused of equipping fighters th… https://t.co/Hp57pl3Dvp",89,,False
1311390669743718406,2020-09-30 19:41:14,Turkey released a video this week glorifying a 16th-century naval victory that led to the Ottoman Empire taking con… https://t.co/x5YdZea4We,91,AJEnglish,False
1311382530139074560,2020-09-30 19:08:54,"📢 We're celebrating #InternationalPodcastDay by highlighting our news show, @AJTheTake!

Three times a week,… https://t.co/vNqHmlKogJ",73,,False
1311377440879644672,2020-09-30 18:48:40,"RT @AJEnglish: “Will you shut up, man.” 

Presidential candidates Joe Biden and Donald Trump clashed in heated exchanges over COVID-19, hea…",0,,False
1311373996039057414,2020-09-30 18:34:59,"RT @AJEnglish: #OnThisDay 20 years ago, Israeli forces shot dead 12-y-o Palestinian boy Muhammad al-Durrah as his father tried to shield hi…",0,,False
1311365219894132738,2020-09-30 18:00:07,"Fatah and Hamas reach a deal on Palestinian elections, raising hopes they can unite after years of animosity… https://t.co/7EL6gBpOHJ",108,,False
1311361457037234177,2020-09-30 17:45:09,"🇺🇸 US election LIVE updates 👉 https://t.co/85RqUaMYq2

• Trump to hold rally in US state of Minnesota
• Biden sets… https://t.co/Q4ay3VEopV",60,,False
1311357646386192386,2020-09-30 17:30:01,".@realDonaldTrump has focused much of his campaign rhetoric on Antifa as a new American enemy.

On… https://t.co/JnTob5VerT",81,,False
1311353914457980933,2020-09-30 17:15:11,“There were a lot of calls and investigations with me about how true the images were. I had one answer for them. Th… https://t.co/381phg2qyA,853,,False
1311348575826317318,2020-09-30 16:53:58,EU stands behind Greece in the east Med crisis but is hesitant of Cyprus’s insistence on sanctioning Turkey… https://t.co/nd6CslbXHo,134,,False
1311345200476966912,2020-09-30 16:40:34,Remembering Kuwait’s Emir Sheikh Sabah — in pictures https://t.co/kWERn9DbrF https://t.co/8NiD6syFrv,142,AJEnglish,False
1311338810807066626,2020-09-30 16:15:10,Activists seeking to ‘return’ African art go on trial in France after trying to remove a 19th-century African funer… https://t.co/VMsGx1ilOB,201,,False
1311334271886528513,2020-09-30 15:57:08,"RT @AJEnglish: “It’s a terribly difficult and lonely death.” 

More than 1 million people have died of COVID-19 around the world amid globa…",0,,False
1311331823537057795,2020-09-30 15:47:24,"RT @AJE_Sport: US tennis star Serena Williams pulls out of French Open with injury, ending her bid for a record-equalling 24th Grand Slam t…",0,,False
1311327470122086403,2020-09-30 15:30:06,The chaos that ricocheted across television screens last night was testament to the sad spectacle that is America t… https://t.co/55b4wK4RtJ,84,,False
1311323697022631939,2020-09-30 15:15:07,First Black Muslim festival to launch amid a global anti-racist movement following the death of George Floyd… https://t.co/9juBSQfev3,248,,False
1311316118787690496,2020-09-30 14:45:00,"“Our region can no longer take instability and new wars.”

Iran reassures Azerbaijan and slams ‘rumours’ of arms to… https://t.co/1d93BcLCHo",99,AJEnglish,False
1311312343893237763,2020-09-30 14:30:00,"India’s Citizenship Amendment Act was met by massive protests and recently widespread arrests. 

So what’s in this… https://t.co/seY9ZADBkf",300,,False
1311301052524834818,2020-09-30 13:45:08,UAE announces candidacy for UN Security Council seat https://t.co/9OE9VaMSsW https://t.co/Ph5RVut7zX,116,,False
1311297247003385857,2020-09-30 13:30:01,"The video of 12-year-old Muhammad al-Durrah being killed in Gaza reverberated around the world. 

Talal Abu Rahma,… https://t.co/VLP2Q3sXbk",567,AJEnglish,False
1311293494800142336,2020-09-30 13:15:06,"Protests erupted in parts of India after the body of a gang-rape victim was cremated late at night, against the wis… https://t.co/gD196LuM8S",490,,False
1311289695763079170,2020-09-30 13:00:00,"“Will you shut up, man.” 

Presidential candidates Joe Biden and Donald Trump clashed in heated exchanges over COVI… https://t.co/O91sHltZZc",455,,False
1311285946378342403,2020-09-30 12:45:06,"RT @AJEnglish: ""We're the last family to be working in glass blowing in Damascus. I'm scared the profession will disappear.""

The Hallak fa…",0,,False
1311282171118837760,2020-09-30 12:30:06,"According to WHO, airborne transmission of COVID-19 in crowded indoor spaces with poor ventilation is possible. 

H… https://t.co/bQ0aPiCub6",47,,False
1311281256445939713,2020-09-30 12:26:28,Challenges in Iraq mount a year after anti-gov’t protests erupted https://t.co/z4WVgi2ttq https://t.co/VqZcx1rPgx,58,,False
1311275007532830721,2020-09-30 12:01:38,"When Trump said “you’ll get to see” his federal income taxes, Biden asked “When? Inshallah?"" #Debates2020 https://t.co/mAdvARGJtz",175,AJEnglish,False
1311274641261039616,2020-09-30 12:00:11,"""The people of Afghanistan are once again being asked to choose between justice and security."" — writes Rustam Ali… https://t.co/fQJ2smu2uL",76,,False
1311268359552598017,2020-09-30 11:35:13,⚡️Stories you shouldn't miss today - Wednesday https://t.co/8oUL5fc7OF,99,,False
1311263306204827652,2020-09-30 11:15:08,WHO has promised to investigate allegations of sexual abuse by aid workers in DRC during the Ebola virus response… https://t.co/EwQ83gfFV0,65,,False
1311258659540946944,2020-09-30 10:56:41,"'Visibility and acknowledgement'

The UK's first Black Muslim Festival will cover a wide range of topics including… https://t.co/kEfmuIb5sT",143,,False
1311251986239688707,2020-09-30 10:30:10,Indonesia's Besipae Indigenous community were forcibly evicted and had their homes destroyed by the local gov't. https://t.co/am7k8KpS6X,94,,False
1311248195264053248,2020-09-30 10:15:06,"A new report warns several chemical additives in plastic products are poisoning consumers, harming the environment… https://t.co/UW7qQILRgy",96,,False
1311245711963553792,2020-09-30 10:05:14,"“Armenia and the Armenians of Nagorno-Karabakh are now exposed to a direct threat from Turkey.”

Armenia accuses Tu… https://t.co/t6hEUgBeVD",197,,False
1311240652542357504,2020-09-30 09:45:07,"Kuwait has sworn in its new emir, Sheikh Nawaf, following Sheikh Sabah's death https://t.co/fnwZZSVCLh https://t.co/0vmG2Yns7C",264,,False
1311236847021031425,2020-09-30 09:30:00,The 16th century Babri Mosque in Ayodhya was demolished by Hindu nationalists in 1992. The events of that day led t… https://t.co/CLjw3HTgPC,160,AJEnglish,False
1311233070675058689,2020-09-30 09:15:00,"Azerbaijan claims 2,300 Armenian troops were killed since the conflict began between the two countries.

Follow our… https://t.co/UMKwUNVlsO",151,AJEnglish,False
1311229314852171776,2020-09-30 09:00:04,"#OnThisDay 20 years ago, Israeli forces shot dead 12-y-o Palestinian boy Muhammad al-Durrah as his father tried to… https://t.co/HRV662giWr",2658,,False
1311225546718797824,2020-09-30 08:45:06,"Armenia and Azerbaijan rejected talks as the Nagorno-Karabakh conflict threatened to descend into all-out war 

Fol… https://t.co/lbwlhx2TJ9",236,,False
1311221747480485889,2020-09-30 08:30:00,"A court in India has acquitted all accused in the 1992 demolition of the Mughal-era Babri mosque, including senior… https://t.co/hzcAYFs4zY",228,AJEnglish,False
1311216010477948928,2020-09-30 08:07:12,BREAKING: Indian court acquits all accused in Babri mosque demolition case https://t.co/wouYGuLzzD https://t.co/HDdOXpgBNr,259,,False
1311215111554699265,2020-09-30 08:03:38,"RT @AJENews: LIVE: Kuwait's Crown Prince Sheikh Nawaf al-Ahmad al-Sabah is sworn in as the nation's new emir. 

Read more: https://t.co/l6a…",0,,False
1311214230792810497,2020-09-30 08:00:08,UK and Canada impose sanctions on Belarus’ President Lukashenko https://t.co/9FLOyhERfb https://t.co/I7zVky3dlp,166,,False
1311210421328711680,2020-09-30 07:45:00,More than 60 million people in India – 10 times the official figure – may have caught COVID-19: study… https://t.co/cuSGdGuNNX,74,AJEnglish,False
1311206648522866688,2020-09-30 07:30:00,"“It’s a terribly difficult and lonely death.” 

More than 1 million people have died of COVID-19 around the world a… https://t.co/QWaAOEZvhs",220,AJEnglish,False
1311202404189298688,2020-09-30 07:13:08,"With more than 1 million deaths recorded worldwide, the pandemic is far from over.

For all COVID-19 news, follow o… https://t.co/t5vubuh7Eb",155,,False
1311195347503509504,2020-09-30 06:45:06,"Trump, Biden battle in ‘ugly’ first US election debate https://t.co/0FtpNlidUn",142,,False
1311191590459891714,2020-09-30 06:30:10,"During debate, Trump refuses to condemn white supremacy https://t.co/SUWvVAwsSG",646,,False
1311191579139465217,2020-09-30 06:30:07,"""The fact that Israel shot over a million bullets, caused great losses to Palestinian lives, and stepped over the M… https://t.co/jG9TAn6gfk",148,,False
1311187775245422592,2020-09-30 06:15:00,Analysis: Trump’s debate gift to Joe Biden https://t.co/1qqBnYxri0,187,,False
1311184064062328832,2020-09-30 06:00:16,"""The only causes he served were not those of the Indian public, but of those in power. His only ideology was to rem… https://t.co/MFzeUljjj5",31,,False
1311184033070678017,2020-09-30 06:00:08,North Korea tells UN it now has ‘effective war deterrent’ https://t.co/xOexwLRg3i,55,,False
1311180229671616514,2020-09-30 05:45:01,Gundam entrances millions as giant robot steps out in Yokohama https://t.co/Zc31na9Rh5,137,,False
1311178117499813888,2020-09-30 05:36:38,"Azerbaijan, Armenia reject talks as Karabakh conflict widens https://t.co/TwvpRGFn1e",158,,False
1311176473521410048,2020-09-30 05:30:06,"While international media focuses on the fighting, the Nagorno-Karabakh conflict is largely seen and read through o… https://t.co/2G8JWaKPb9",59,,False
1311172696831602690,2020-09-30 05:15:05,Kuwait’s Sheikh Sabah: The GCC has lost a ‘voice of wisdom’ https://t.co/qY7kksteKV,123,,False
1311172436755468290,2020-09-30 05:14:03,RT @AJEnglish: ⚡Here's how people reacted to the Trump-Biden presidential debate #Debates2020 https://t.co/YPI0BIaEsF,0,,False
1311170324143235072,2020-09-30 05:05:40,US debate timeline: Trump and Biden are combative in first match https://t.co/CDfFbdbjsk,57,,False
1311168919684644870,2020-09-30 05:00:05,The Gundam Factory Yokohama in Japan unveiled a giant robot that stands 59 feet tall. Why? The answer might surpris… https://t.co/64iFVe22L8,129,,False
1311165419689050112,2020-09-30 04:46:10,"Q: ""Will you pledge tonight that you will not declare victory until the election has been independently certified?""… https://t.co/TryTzLyBaA",190,AJEnglish,False
1311161401797423106,2020-09-30 04:30:13,"So eager to defeat the Democrats, Republicans are slowly but surely turning undemocratic https://t.co/cUvgpZg6Sw –… https://t.co/0CItT9A9sD",199,,False
1311158857603964931,2020-09-30 04:20:06,⚡Here's how people reacted to the Trump-Biden presidential debate #Debates2020 https://t.co/YPI0BIaEsF,255,,False
1311157636222648321,2020-09-30 04:15:15,"Trump claims mail-in ballots will lead to ""fraud like you've never seen"". #Debates2020 https://t.co/gfhOIstRL3",91,,False
1311149247916580866,2020-09-30 03:41:55,"Fact-check: Trump claims he built the ‘greatest economy’ in US history.

It’s a claim he has said repeatedly throug… https://t.co/5SwUIj4r1R",268,AJEnglish,False
1311137781637410820,2020-09-30 02:56:21,"Trump says he ended racial sensitivity training because it's ""racist"" and ""they were teaching people to hate our co… https://t.co/jONAn5Iffm",226,,False
1311129141211738119,2020-09-30 02:22:01,"""You are the worst president America has ever had."" 
Biden hits back at Trump over his response to COVID-19 and the… https://t.co/fwy18A7vZv",388,AJEnglish,False
1311124233473400833,2020-09-30 02:02:31,"“Will you shut up man?” - Biden to Trump about 20 minutes into the presidential debate. 

Follow #Debates2020 updat… https://t.co/YU1RMzXcH1",255,AJEnglish,False
1311120600098840576,2020-09-30 01:48:05,"Biden to Trump about 20 minutes into the presidential debate: “will you shut up man?” 

Follow along for… https://t.co/RHMvZIlUVu",1889,,False
1311113305004691457,2020-09-30 01:19:05,The first presidential debate has started. Watch live and follow along for the latest updates on the #Debates2020.… https://t.co/9iQeMkdYNx,45,,False
1311111142320877569,2020-09-30 01:10:30,"RT @AJENews: LIVE: US President Donald Trump and Democratic presidential nominee Joe Biden square off in their first debate in Ohio. 

Foll…",0,,False
1311110661829791746,2020-09-30 01:08:35,"President Trump and Democratic nominee Joe Biden begin their showdown in the first presidential debate.
🇺🇸Here's wh… https://t.co/Fh5i0oPA18",37,AJEnglish,False
1311110515779932162,2020-09-30 01:08:00,"Amidst rumors that Biden got tonight's debate questions in advance and he would wear an earpiece,… https://t.co/cA1DDJmTl1",31,AJEnglish,False
1311104774381674497,2020-09-30 00:45:12,"Did Trump’s policies actually “revive” the economy for the benefit of all Americans? The truth, explained 👉https://t.co/yZXmeDV1JV",30,,False
1311100998228807681,2020-09-30 00:30:11,"Egypt's Gharbiya region is home to vast jasmine farms.  According to international trade figures, the fragrant oils… https://t.co/yIjEGlTk6U",317,,False
1311098795724279813,2020-09-30 00:21:26,This 8-year-old Ugandan is raising awareness about poverty – by rapping 🎤 https://t.co/aK1uJcmdzQ,169,,False
1311092488698986499,2020-09-29 23:56:22,"''It is a big loss to the citizens and expatriates here in Kuwait.''
Here's how Kuwait residents reacted to Sheikh… https://t.co/dYUgWmoXmb",81,,False
1311089663101284358,2020-09-29 23:45:09,Kentucky's Attorney General will release grand jury recordings in the #BreyonnaTaylor case after their decision not… https://t.co/29HjTGFG2i,51,,False
1311085489701769217,2020-09-29 23:28:34,US stocks close in the red before the presidential #debates2020 as nervous investors hold off on large bets… https://t.co/2gocRJaAFx,42,AJEnglish,False
1311079206504280069,2020-09-29 23:03:36,"During tonight's debate between President Trump and Joe Biden, here's what you need to look out for… https://t.co/cemovpjpM6",47,AJEnglish,False
1311075690767417344,2020-09-29 22:49:37,"Joe Biden and his wife released their 2019 tax returns, which reveal that they paid $346,204 in federal taxes, in t… https://t.co/r7rs6GulUB",113,AJEnglish,False
1311068269693022209,2020-09-29 22:20:08,"Donald Trump and Joe Biden to face off in their first presidential debate tonight. 

🇺🇸Follow our live coverage for… https://t.co/BZkluZUo86",405,,False
1311065386490748928,2020-09-29 22:08:41,RT @AJEnglish: ⚡️Stories you shouldn't miss today - Tuesday https://t.co/8YCkQ3pysa,0,,False
1311063318275260417,2020-09-29 22:00:28,Can Trump really take credit for America's pre-COVID-19 strength? Did his policies really uplift all Americans? The… https://t.co/VTrOI1HZTX,37,,False
1311057446710935554,2020-09-29 21:37:08,⚡️ On #WorldHeartDay we look at the link between heart disease and COVID-19 👇 https://t.co/Nsehs5yUoF,65,,False
1311053237722722315,2020-09-29 21:20:24,US Supreme Court nominee Barrett tied to secretive religious group that teaches men are leaders of the home… https://t.co/RVKfIhLan9,99,AJEnglish,False
1311037333978873865,2020-09-29 20:17:12,"“What [people] see and what gets the headlines and becomes a media spectacle is confrontation, but that’s only a sm… https://t.co/jwWRNYtRYL",106,,False
1311036863776522241,2020-09-29 20:15:20,RT @AJEnglish: The polls look good for Joe Biden but can they be trusted after they got it wrong in 2016? #AJStartHere asks the man who’s p…,0,,False
1311028623143559170,2020-09-29 19:42:36,"Jamal Khashoggi’s rights group, Democracy for the Arab World Now (DAWN), launched two years after his murder… https://t.co/1t3WgeObOM",172,,False
1311025307730743298,2020-09-29 19:29:25,RT @AJENews: Iraqis hit out at insecurity as seven buried after anti-US attack https://t.co/PzTb8WVMg4 https://t.co/xeylhmXXZG,0,,False
1311021257673015296,2020-09-29 19:13:20,"🇺🇸 US election LIVE updates 👉 https://t.co/y1KPpo4OYI

• Donald Trump and Joe Biden will face off in Cleveland, Ohi… https://t.co/4U8IMzyix9",161,,False
1311005088211701760,2020-09-29 18:09:04,"RT @AJWitness: As coronavirus deaths pass a million worldwide, we follow a young doctor serving in a #COVID19 ward and facing prolonged unc…",0,,False
1311003353850302465,2020-09-29 18:02:11,@JamalsNews “[Sheikh Sabah] frequently took the lead in trying to mediate among the other Gulf monarchies when they… https://t.co/CNkMWS0IY2,86,AJEnglish,False
1310993441241825283,2020-09-29 17:22:48,@WHO Studies of COVID-19 patients found that 23% of those who were critically ill also suffered from cardiac “injur… https://t.co/UKAggagFv3,53,AJEnglish,False
1310992810129186817,2020-09-29 17:20:17,@WHO We have learned from other coronavirus and influenza epidemics that viral infections can trigger heart conditi… https://t.co/SXeCD4uDDD,75,AJEnglish,False
1310992639374905344,2020-09-29 17:19:36,@WHO This suggests that underlying heart disease can increase the severity of symptoms for those who catch COVID-19… https://t.co/XELGqak3e3,42,AJEnglish,False
1310992299380408321,2020-09-29 17:18:15,"@WHO In a study of 191 patients from Wuhan, China, 8% of hospitalised COVID-19 patients had cardiovascular disease.… https://t.co/1gIzCx1Vqz",27,AJEnglish,False
1310992176143380488,2020-09-29 17:17:46,"THREAD 💓

According to @WHO, heart disease is the number 1 cause of death worldwide for both men &amp; women of all rac… https://t.co/hhcqC5Ifmd",191,,False
1310987974306418690,2020-09-29 17:01:04,"German far-right figure, Christian Lueth ‘caught’ saying migrants could be gassed https://t.co/LHXx8Gg78I https://t.co/4XBunaUO16",233,,False
1310982532159004672,2020-09-29 16:39:27,@JamalsNews Remembering Kuwait’s Emir Sheikh Sabah — in pictures https://t.co/GPBK71Dfd0 https://t.co/Q4WH7jrGl8,179,AJEnglish,False
1310978559574507522,2020-09-29 16:23:40,"Watching the US election season from across the Atlantic, Europeans and Middle Easterners are concerned. They are r… https://t.co/ZgHfwLdqph",127,,False
1310967812555509764,2020-09-29 15:40:57,India races to build roads and bridges along the Himalayan border following deadly border tensions with China… https://t.co/yt7hESgYxd,228,,False
1310960369477787651,2020-09-29 15:11:23,"""The council of elders of the Sabah dynasty group will meet to discuss who they believe should be the next Emir""

A… https://t.co/ZUmMSMhdf2",118,AJEnglish,False
1310956826180104199,2020-09-29 14:57:18,"Sheikh Sabah’s life spanned two very different Kuwaits. He was born June 16, 1929, just as the country’s pearl-divi… https://t.co/8UjGSOEg9l",271,AJEnglish,False
1310950384333185037,2020-09-29 14:31:42,"RT @AJListeningPost: A ring of social, political and legal red lines have protected the Thai royal family from scrutiny and critique for de…",0,,False
1310946221658460164,2020-09-29 14:15:10,"19-year-old Dalit woman dies weeks after gang rape, triggering protests and opposition criticism over India's failu… https://t.co/NHr3OlUHQ7",519,,False
1310945578784894978,2020-09-29 14:12:36,"RT @AJENews: BREAKING: Kuwait’s 91-year-old ruler has died.

Sheikh Sabah al-Ahmad al-Jaber al-Sabah served as Kuwait’s emir since January…",0,,False
1310941193539407877,2020-09-29 13:55:11,BREAKING: Kuwait’s Emir Sheikh Sabah al-Ahmad al-Jaber al-Sabah dies at age 91 https://t.co/qYspOnvJO0 https://t.co/RMxlXWGAKX,513,,False
1310933629963563009,2020-09-29 13:25:08,⚡️Stories you shouldn't miss today - Tuesday https://t.co/8YCkQ3pysa,167,,False
1310931080745082880,2020-09-29 13:15:00,A Chinese company claims its COVID-19 testing machine will return results faster than a lab and more reliably than… https://t.co/drMbNUSgMo,62,AJEnglish,False
1310927315719786496,2020-09-29 13:00:02,The polls look good for Joe Biden but can they be trusted after they got it wrong in 2016? #AJStartHere asks the ma… https://t.co/LEQQWyBXt9,307,,False
1310923570810421252,2020-09-29 12:45:09,Africa has lost nearly $89bn a year in illicit financial flows that amount to more than it receives in development… https://t.co/3vUoBGBAle,110,,False
1310919799699103746,2020-09-29 12:30:10,"The UAE plans to send an unmanned spacecraft to the moon in 2024, says Sheikh Mohammed bin Rashid Al Maktoum… https://t.co/r5L2ihqtY2",266,,False
1310915994727190537,2020-09-29 12:15:03,"Today, we're bringing you the story of a fallen hero.

King Juan Carlos I was loved and respected for bringing demo… https://t.co/505P1xSzeA",93,,False
1310912209644527616,2020-09-29 12:00:01,Russia has urged Turkey to work for a ceasefire in Nagorno-Karabakh https://t.co/xXWztQpdlB https://t.co/De4Jxh3iut,76,AJEnglish,False
1310908100803809281,2020-09-29 11:43:41,"RT @AJWitness: A young medical resident is rushed into service when Italy changed its laws and turned 10,000 residents into full doctors to…",0,,False
1310904701450440704,2020-09-29 11:30:10,"Why does American travel writing erase Black people? https://t.co/To6sLfHhFN — #AJOpinion, by @ghcornwell https://t.co/0CTrHPl7P6",52,,False
